frame,ID,x,y
10,345,272,1381
11,157,246,1381
12,311,240,1381
13,209,216,1381
14,288,213,1381
15,288,182,1381
16,272,171,1381
17,224,147,1381
18,190,115,1381
19,497,92,1381
20,455,91,1381
21,232,86,1381
22,438,49,1381
23,418,39,1381
24,383,34,1381
25,347,20,1381
26,454,11,1381
0,252,392,1382
1,591,380,1382
2,423,370,1382
3,360,332,1382
4,86,329,1382
5,383,317,1382
6,325,306,1382
7,599,296,1382
8,32,299,1382
9,105,294,1382
10,344,279,1382
11,301,250,1382
12,153,241,1382
13,302,224,1382
14,195,214,1382
15,289,187,1382
16,272,172,1382
17,224,148,1382
18,198,113,1382
19,454,98,1382
20,455,78,1382
21,232,75,1382
22,436,52,1382
23,417,38,1382
24,381,34,1382
25,349,21,1382
26,450,17,1382
0,484,397,1383
1,252,393,1383
2,591,380,1383
3,441,376,1383
4,417,368,1383
5,363,331,1383
6,78,325,1383
7,382,316,1383
8,323,310,1383
9,93,300,1383
10,599,296,1383
11,32,301,1383
12,337,296,1383
13,342,267,1383
14,296,254,1383
15,151,238,1383
16,308,229,1383
17,188,215,1383
18,291,191,1383
19,272,173,1383
20,224,149,1383
21,202,111,1383
22,454,97,1383
23,452,73,1383
24,231,69,1383
25,435,54,1383
26,417,38,1383
27,380,34,1383
28,463,20,1383
29,350,22,1383
30,442,18,1383
0,254,392,1384
1,591,380,1384
2,411,366,1384
3,440,373,1384
4,502,344,1384
5,365,321,1384
6,68,317,1384
7,382,317,1384
8,320,314,1384
9,85,304,1384
10,599,296,1384
11,34,302,1384
12,336,302,1384
13,336,267,1384
14,292,256,1384
15,316,235,1384
16,148,236,1384
17,462,219,1384
18,180,215,1384
19,292,193,1384
20,272,174,1384
21,224,151,1384
22,206,110,1384
23,456,96,1384
24,450,69,1384
25,230,62,1384
26,434,57,1384
27,379,34,1384
28,415,36,1384
29,465,21,1384
30,440,20,1384
31,350,23,1384
0,481,412,1385
1,255,391,1385
2,591,380,1385
3,440,373,1385
4,42,364,1385
5,502,344,1385
6,361,321,1385
7,382,318,1385
8,318,316,1385
9,73,307,1385
10,334,309,1385
11,599,296,1385
12,35,303,1385
13,332,267,1385
14,287,260,1385
15,323,240,1385
16,146,235,1385
17,462,220,1385
18,173,216,1385
19,292,194,1385
20,272,175,1385
21,224,153,1385
22,210,108,1385
23,457,95,1385
24,447,63,1385
25,432,61,1385
26,230,56,1385
27,379,34,1385
28,413,37,1385
29,467,23,1385
30,438,21,1385
31,350,24,1385
0,480,416,1386
1,255,387,1386
2,591,380,1386
3,441,372,1386
4,398,365,1386
5,502,344,1386
6,357,320,1386
7,316,318,1386
8,382,318,1386
9,333,318,1386
10,66,309,1386
11,599,296,1386
12,36,304,1386
13,325,269,1386
14,281,264,1386
15,330,246,1386
16,144,232,1386
17,462,219,1386
18,164,216,1386
19,294,195,1386
20,272,177,1386
21,224,156,1386
22,213,107,1386
23,456,95,1386
24,431,63,1386
25,445,57,1386
26,228,50,1386
27,377,35,1386
28,411,35,1386
29,471,26,1386
30,436,22,1386
31,352,25,1386
0,480,421,1387
1,591,380,1387
2,441,372,1387
3,392,364,1387
4,42,364,1387
5,502,343,1387
6,351,319,1387
7,330,325,1387
8,313,321,1387
9,54,312,1387
10,382,316,1387
11,37,306,1387
12,599,296,1387
13,320,269,1387
14,276,267,1387
15,337,252,1387
16,143,231,1387
17,462,219,1387
18,156,217,1387
19,295,197,1387
20,271,178,1387
21,224,158,1387
22,463,124,1387
23,217,105,1387
24,457,94,1387
25,430,65,1387
26,445,52,1387
27,228,45,1387
28,376,35,1387
29,408,33,1387
30,474,27,1387
31,436,23,1387
32,352,25,1387
33,531,11,1387
0,478,427,1388
1,591,380,1388
2,256,382,1388
3,440,373,1388
4,43,365,1388
5,385,362,1388
6,502,344,1388
7,329,332,1388
8,311,323,1388
9,345,317,1388
10,382,314,1388
11,46,307,1388
12,598,296,1388
13,314,270,1388
14,270,270,1388
15,343,258,1388
16,142,230,1388
17,152,218,1388
18,297,199,1388
19,272,178,1388
20,224,161,1388
21,459,129,1388
22,220,104,1388
23,458,93,1388
24,430,67,1388
25,444,43,1388
26,374,35,1388
27,403,31,1388
28,479,30,1388
29,435,24,1388
30,352,25,1388
0,477,432,1389
1,591,380,1389
2,256,379,1389
3,441,372,1389
4,43,364,1389
5,380,361,1389
6,502,344,1389
7,327,339,1389
8,307,325,1389
9,339,316,1389
10,381,314,1389
11,40,309,1389
12,598,296,1389
13,22,290,1389
14,309,272,1389
15,265,273,1389
16,349,265,1389
17,141,230,1389
18,301,203,1389
19,272,179,1389
20,224,164,1389
21,454,136,1389
22,225,102,1389
23,458,93,1389
24,429,69,1389
25,374,35,1389
26,483,32,1389
27,442,36,1389
28,399,29,1389
29,353,25,1389
0,475,439,1390
1,590,380,1390
2,255,376,1390
3,441,373,1390
4,43,364,1390
5,374,360,1390
6,502,343,1390
7,325,347,1390
8,302,329,1390
9,333,316,1390
10,32,315,1390
11,598,296,1390
12,13,283,1390
13,260,276,1390
14,304,273,1390
15,357,271,1390
16,143,231,1390
17,304,205,1390
18,272,179,1390
19,224,165,1390
20,449,143,1390
21,228,101,1390
22,458,92,1390
23,428,71,1390
24,372,34,1390
25,486,33,1390
26,394,28,1390
27,439,28,1390
28,353,24,1390
0,473,445,1391
1,591,380,1391
2,441,373,1391
3,255,371,1391
4,44,364,1391
5,368,360,1391
6,322,354,1391
7,502,343,1391
8,297,331,1391
9,19,319,1391
10,330,316,1391
11,45,319,1391
12,599,296,1391
13,254,278,1391
14,8,278,1391
15,300,275,1391
16,364,276,1391
17,146,233,1391
18,112,225,1391
19,307,207,1391
20,271,179,1391
21,224,166,1391
22,441,149,1391
23,232,100,1391
24,459,91,1391
25,427,72,1391
26,491,35,1391
27,370,33,1391
28,430,30,1391
29,390,27,1391
30,354,23,1391
0,471,450,1392
1,591,380,1392
2,441,372,1392
3,43,364,1392
4,256,368,1392
5,360,358,1392
6,321,359,1392
7,502,343,1392
8,294,334,1392
9,11,322,1392
10,48,322,1392
11,326,316,1392
12,376,310,1392
13,598,296,1392
14,370,281,1392
15,251,279,1392
16,295,277,1392
17,147,235,1392
18,107,226,1392
19,312,212,1392
20,272,179,1392
21,223,168,1392
22,436,154,1392
23,236,98,1392
24,459,91,1392
25,426,76,1392
26,494,37,1392
27,369,33,1392
28,385,26,1392
29,355,26,1392
30,531,11,1392
31,432,19,1392
0,468,455,1393
1,591,380,1393
2,441,373,1393
3,354,358,1393
4,318,365,1393
5,255,363,1393
6,502,344,1393
7,289,336,1393
8,7,323,1393
9,50,326,1393
10,384,317,1393
11,323,315,1393
12,599,296,1393
13,376,286,1393
14,245,282,1393
15,291,280,1393
16,149,237,1393
17,102,227,1393
18,462,220,1393
19,316,214,1393
20,272,180,1393
21,223,172,1393
22,430,158,1393
23,239,97,1393
24,459,91,1393
25,425,78,1393
26,494,38,1393
27,371,34,1393
28,432,31,1393
29,378,24,1393
30,356,27,1393
31,531,11,1393
32,428,9,1393
0,465,460,1394
1,441,372,1394
2,315,372,1394
3,42,364,1394
4,346,356,1394
5,255,357,1394
6,502,343,1394
7,285,338,1394
8,52,328,1394
9,383,316,1394
10,325,315,1394
11,598,296,1394
12,381,292,1394
13,239,285,1394
14,286,283,1394
15,150,238,1394
16,94,227,1394
17,463,220,1394
18,320,219,1394
19,271,181,1394
20,223,173,1394
21,426,161,1394
22,242,96,1394
23,463,89,1394
24,425,80,1394
25,490,37,1394
26,369,34,1394
27,431,31,1394
28,374,23,1394
29,356,28,1394
30,425,6,1394
0,462,464,1395
1,591,380,1395
2,313,381,1395
3,441,372,1395
4,43,364,1395
5,339,355,1395
6,502,344,1395
7,255,350,1395
8,280,341,1395
9,53,330,1395
10,382,317,1395
11,373,310,1395
12,328,315,1395
13,599,296,1395
14,386,296,1395
15,233,288,1395
16,281,287,1395
17,152,238,1395
18,89,229,1395
19,323,222,1395
20,272,181,1395
21,223,174,1395
22,418,164,1395
23,247,95,1395
24,465,88,1395
25,423,82,1395
26,370,35,1395
27,489,37,1395
28,429,33,1395
29,367,30,1395
0,459,469,1396
1,591,380,1396
2,310,387,1396
3,440,374,1396
4,334,354,1396
5,502,344,1396
6,276,345,1396
7,254,344,1396
8,55,331,1396
9,380,318,1396
10,333,315,1396
11,598,296,1396
12,228,291,1396
13,277,291,1396
14,155,238,1396
15,84,229,1396
16,326,223,1396
17,271,183,1396
18,409,169,1396
19,224,172,1396
20,252,95,1396
21,465,86,1396
22,421,84,1396
23,368,34,1396
24,429,34,1396
25,488,37,1396
26,364,30,1396
0,456,471,1397
1,309,394,1397
2,441,372,1397
3,327,352,1397
4,502,343,1397
5,271,347,1397
6,253,338,1397
7,56,331,1397
8,378,320,1397
9,334,315,1397
10,599,296,1397
11,271,295,1397
12,224,294,1397
13,158,238,1397
14,76,230,1397
15,329,226,1397
16,271,184,1397
17,401,173,1397
18,223,173,1397
19,257,95,1397
20,466,85,1397
21,421,85,1397
22,368,34,1397
23,427,35,1397
24,485,36,1397
25,361,32,1397
26,531,12,1397
0,454,472,1398
1,307,402,1398
2,591,380,1398
3,441,373,1398
4,42,364,1398
5,320,350,1398
6,266,352,1398
7,502,344,1398
8,56,329,1398
9,253,333,1398
10,376,319,1398
11,336,316,1398
12,599,296,1398
13,266,299,1398
14,220,298,1398
15,161,238,1398
16,73,230,1398
17,333,227,1398
18,271,185,1398
19,392,179,1398
20,223,173,1398
21,261,94,1398
22,467,85,1398
23,418,88,1398
24,368,34,1398
25,425,36,1398
26,354,37,1398
27,483,36,1398
28,357,23,1398
29,531,11,1398
0,306,408,1399
1,590,380,1399
2,441,372,1399
3,261,357,1399
4,315,347,1399
5,502,344,1399
6,407,321,1399
7,252,327,1399
8,376,319,1399
9,337,318,1399
10,260,303,1399
11,598,296,1399
12,215,301,1399
13,164,238,1399
14,72,229,1399
15,333,226,1399
16,271,186,1399
17,386,183,1399
18,224,175,1399
19,268,94,1399
20,416,90,1399
21,469,84,1399
22,425,37,1399
23,368,35,1399
24,353,39,1399
25,481,35,1399
26,352,23,1399
27,531,11,1399
0,304,415,1400
1,591,380,1400
2,440,373,1400
3,43,364,1400
4,256,361,1400
5,502,344,1400
6,307,344,1400
7,411,324,1400
8,375,319,1400
9,339,317,1400
10,254,316,1400
11,213,304,1400
12,598,296,1400
13,166,238,1400
14,73,228,1400
15,334,225,1400
16,380,189,1400
17,271,187,1400
18,224,175,1400
19,272,95,1400
20,413,92,1400
21,469,83,1400
22,424,38,1400
23,353,40,1400
24,367,34,1400
25,478,35,1400
26,348,25,1400
27,311,5,1400
0,302,421,1401
1,591,380,1401
2,441,374,1401
3,42,363,1401
4,253,366,1401
5,502,344,1401
6,300,342,1401
7,49,327,1401
8,244,317,1401
9,341,316,1401
10,210,308,1401
11,599,296,1401
12,413,281,1401
13,170,237,1401
14,73,228,1401
15,336,224,1401
16,373,195,1401
17,270,188,1401
18,224,176,1401
19,277,94,1401
20,412,94,1401
21,469,83,1401
22,422,39,1401
23,473,34,1401
24,360,38,1401
25,347,25,1401
26,531,12,1401
27,317,8,1401
0,301,427,1402
1,440,373,1402
2,250,371,1402
3,42,364,1402
4,502,344,1402
5,292,339,1402
6,375,325,1402
7,47,327,1402
8,346,315,1402
9,371,312,1402
10,205,313,1402
11,238,309,1402
12,599,296,1402
13,41,286,1402
14,409,273,1402
15,174,237,1402
16,72,227,1402
17,339,223,1402
18,367,202,1402
19,270,188,1402
20,224,179,1402
21,283,94,1402
22,412,95,1402
23,471,83,1402
24,420,40,1402
25,468,35,1402
26,346,31,1402
0,299,431,1403
1,591,380,1403
2,440,374,1403
3,250,373,1403
4,43,364,1403
5,502,344,1403
6,288,337,1403
7,377,327,1403
8,43,324,1403
9,202,317,1403
10,357,312,1403
11,599,296,1403
12,234,308,1403
13,41,286,1403
14,406,267,1403
15,176,238,1403
16,350,213,1403
17,270,189,1403
18,225,180,1403
19,288,93,1403
20,411,96,1403
21,473,82,1403
22,418,40,1403
23,463,34,1403
24,353,38,1403
0,297,435,1404
1,591,380,1404
2,251,373,1404
3,441,373,1404
4,43,364,1404
5,502,344,1404
6,280,335,1404
7,379,328,1404
8,225,322,1404
9,40,323,1404
10,357,313,1404
11,203,315,1404
12,599,296,1404
13,242,296,1404
14,178,238,1404
15,348,216,1404
16,270,190,1404
17,224,181,1404
18,411,96,1404
19,294,93,1404
20,473,82,1404
21,352,46,1404
22,416,41,1404
23,458,33,1404
24,361,31,1404
25,339,26,1404
0,294,436,1405
1,591,379,1405
2,441,373,1405
3,253,372,1405
4,502,344,1405
5,272,334,1405
6,382,331,1405
7,218,325,1405
8,36,320,1405
9,206,312,1405
10,599,295,1405
11,240,289,1405
12,401,251,1405
13,181,238,1405
14,345,222,1405
15,270,190,1405
16,225,183,1405
17,410,98,1405
18,299,91,1405
19,473,81,1405
20,352,47,1405
21,414,42,1405
22,453,33,1405
23,361,31,1405
24,335,27,1405
0,293,436,1406
1,591,380,1406
2,441,372,1406
3,255,365,1406
4,502,344,1406
5,258,332,1406
6,389,334,1406
7,206,328,1406
8,357,325,1406
9,374,314,1406
10,28,313,1406
11,212,305,1406
12,599,296,1406
13,238,275,1406
14,187,240,1406
15,396,241,1406
16,336,236,1406
17,343,214,1406
18,270,191,1406
19,225,182,1406
20,405,102,1406
21,309,90,1406
22,476,79,1406
23,357,52,1406
24,404,44,1406
25,441,31,1406
26,359,31,1406
27,328,27,1406
0,295,434,1407
1,441,372,1407
2,42,364,1407
3,253,360,1407
4,502,344,1407
5,392,335,1407
6,251,333,1407
7,198,328,1407
8,355,326,1407
9,381,314,1407
10,23,310,1407
11,215,302,1407
12,599,296,1407
13,238,267,1407
14,189,240,1407
15,330,240,1407
16,394,236,1407
17,347,208,1407
18,270,192,1407
19,225,181,1407
20,403,105,1407
21,315,88,1407
22,476,79,1407
23,374,57,1407
24,350,50,1407
25,399,44,1407
26,436,30,1407
27,358,29,1407
28,326,27,1407
0,297,433,1408
1,441,372,1408
2,251,357,1408
3,243,332,1408
4,191,328,1408
5,354,326,1408
6,386,313,1408
7,20,307,1408
8,599,296,1408
9,40,286,1408
10,238,258,1408
11,323,245,1408
12,191,241,1408
13,391,232,1408
14,57,216,1408
15,347,206,1408
16,270,194,1408
17,227,182,1408
18,398,108,1408
19,320,87,1408
20,476,78,1408
21,385,64,1408
22,349,50,1408
23,392,44,1408
24,430,29,1408
25,244,28,1408
26,357,29,1408
27,323,26,1408
0,300,432,1409
1,591,380,1409
2,440,372,1409
3,42,364,1409
4,251,353,1409
5,502,344,1409
6,236,331,1409
7,350,328,1409
8,184,328,1409
9,393,313,1409
10,18,304,1409
11,599,296,1409
12,316,249,1409
13,194,243,1409
14,239,251,1409
15,388,228,1409
16,58,216,1409
17,346,204,1409
18,270,195,1409
19,228,183,1409
20,452,164,1409
21,396,110,1409
22,325,86,1409
23,476,77,1409
24,391,68,1409
25,348,51,1409
26,387,45,1409
27,246,28,1409
28,356,29,1409
29,426,28,1409
30,322,25,1409
0,301,430,1410
1,591,380,1410
2,440,372,1410
3,251,351,1410
4,502,344,1410
5,228,330,1410
6,334,329,1410
7,354,330,1410
8,176,328,1410
9,398,314,1410
10,18,303,1410
11,599,296,1410
12,308,253,1410
13,195,244,1410
14,240,241,1410
15,384,222,1410
16,345,204,1410
17,269,196,1410
18,231,185,1410
19,442,167,1410
20,390,115,1410
21,330,84,1410
22,478,76,1410
23,402,73,1410
24,347,51,1410
25,379,46,1410
26,250,28,1410
27,354,28,1410
28,420,26,1410
29,320,24,1410
0,303,430,1411
1,591,380,1411
2,441,372,1411
3,502,344,1411
4,250,348,1411
5,327,331,1411
6,352,333,1411
7,169,328,1411
8,220,327,1411
9,404,313,1411
10,18,302,1411
11,599,296,1411
12,41,287,1411
13,300,258,1411
14,197,244,1411
15,239,231,1411
16,379,216,1411
17,344,206,1411
18,269,196,1411
19,232,186,1411
20,437,169,1411
21,383,119,1411
22,336,83,1411
23,411,78,1411
24,480,73,1411
25,345,51,1411
26,254,28,1411
27,414,25,1411
28,353,27,1411
29,319,23,1411
30,463,7,1411
0,305,429,1412
1,591,380,1412
2,441,372,1412
3,43,365,1412
4,502,344,1412
5,250,345,1412
6,352,336,1412
7,322,332,1412
8,160,327,1412
9,212,326,1412
10,410,313,1412
11,19,303,1412
12,598,296,1412
13,216,294,1412
14,292,263,1412
15,200,245,1412
16,54,214,1412
17,238,224,1412
18,375,213,1412
19,342,207,1412
20,269,197,1412
21,234,188,1412
22,430,173,1412
23,379,124,1412
24,421,84,1412
25,340,82,1412
26,482,71,1412
27,343,53,1412
28,366,45,1412
29,257,28,1412
30,408,25,1412
31,351,27,1412
32,317,21,1412
33,462,9,1412
0,308,430,1413
1,591,380,1413
2,441,373,1413
3,502,344,1413
4,352,338,1413
5,318,334,1413
6,251,340,1413
7,152,327,1413
8,205,324,1413
9,599,296,1413
10,216,292,1413
11,285,268,1413
12,203,247,1413
13,55,216,1413
14,236,215,1413
15,372,205,1413
16,339,204,1413
17,270,197,1413
18,235,188,1413
19,422,176,1413
20,372,129,1413
21,428,89,1413
22,346,81,1413
23,484,69,1413
24,342,52,1413
25,361,46,1413
26,261,28,1413
27,350,27,1413
28,402,24,1413
29,316,19,1413
30,461,13,1413
0,312,429,1414
1,591,380,1414
2,441,373,1414
3,502,344,1414
4,351,339,1414
5,313,336,1414
6,252,336,1414
7,144,327,1414
8,198,321,1414
9,22,305,1414
10,599,296,1414
11,217,289,1414
12,278,275,1414
13,206,248,1414
14,59,217,1414
15,338,205,1414
16,234,206,1414
17,369,201,1414
18,268,199,1414
19,414,178,1414
20,366,136,1414
21,437,96,1414
22,350,80,1414
23,486,67,1414
24,341,53,1414
25,360,50,1414
26,266,29,1414
27,396,25,1414
28,347,24,1414
29,315,18,1414
30,459,18,1414
0,316,429,1415
1,591,380,1415
2,441,373,1415
3,42,364,1415
4,502,343,1415
5,351,343,1415
6,307,338,1415
7,137,327,1415
8,252,331,1415
9,190,319,1415
10,26,309,1415
11,599,296,1415
12,44,287,1415
13,216,287,1415
14,272,282,1415
15,209,249,1415
16,335,206,1415
17,268,200,1415
18,365,194,1415
19,232,195,1415
20,406,180,1415
21,362,142,1415
22,446,103,1415
23,352,80,1415
24,487,66,1415
25,340,53,1415
26,370,53,1415
27,346,43,1415
28,271,28,1415
29,391,24,1415
30,347,24,1415
31,458,23,1415
32,313,14,1415
0,321,428,1416
1,591,380,1416
2,441,372,1416
3,43,365,1416
4,502,344,1416
5,351,345,1416
6,300,339,1416
7,133,326,1416
8,252,327,1416
9,182,317,1416
10,26,310,1416
11,599,296,1416
12,266,287,1416
13,217,284,1416
14,212,250,1416
15,332,207,1416
16,269,201,1416
17,396,181,1416
18,360,188,1416
19,235,185,1416
20,355,148,1416
21,453,108,1416
22,353,80,1416
23,488,65,1416
24,339,52,1416
25,339,42,1416
26,275,27,1416
27,384,25,1416
28,457,28,1416
29,312,11,1416
30,531,11,1416
0,326,428,1417
1,590,380,1417
2,440,373,1417
3,43,364,1417
4,502,344,1417
5,351,347,1417
6,295,341,1417
7,127,325,1417
8,252,324,1417
9,173,316,1417
10,31,311,1417
11,599,295,1417
12,262,292,1417
13,217,283,1417
14,214,252,1417
15,327,208,1417
16,268,203,1417
17,240,195,1417
18,389,182,1417
19,356,180,1417
20,230,174,1417
21,350,153,1417
22,460,115,1417
23,354,81,1417
24,488,64,1417
25,337,52,1417
26,334,41,1417
27,280,27,1417
28,378,26,1417
29,456,33,1417
30,346,25,1417
31,310,8,1417
0,332,427,1418
1,591,380,1418
2,441,372,1418
3,42,364,1418
4,351,351,1418
5,502,344,1418
6,289,342,1418
7,120,324,1418
8,165,316,1418
9,252,321,1418
10,36,314,1418
11,599,296,1418
12,257,297,1418
13,216,280,1418
14,217,252,1418
15,129,212,1418
16,321,209,1418
17,268,203,1418
18,241,195,1418
19,379,184,1418
20,353,175,1418
21,230,164,1418
22,345,157,1418
23,467,121,1418
24,355,82,1418
25,489,64,1418
26,337,52,1418
27,323,38,1418
28,455,38,1418
29,373,27,1418
30,285,26,1418
31,346,24,1418
32,309,7,1418
0,336,426,1419
1,591,380,1419
2,441,373,1419
3,43,364,1419
4,351,353,1419
5,502,344,1419
6,283,343,1419
7,112,323,1419
8,157,315,1419
9,40,316,1419
10,252,315,1419
11,599,296,1419
12,215,277,1419
13,221,253,1419
14,316,210,1419
15,129,213,1419
16,268,203,1419
17,242,196,1419
18,372,185,1419
19,349,170,1419
20,230,154,1419
21,473,124,1419
22,358,81,1419
23,489,63,1419
24,336,53,1419
25,371,52,1419
26,314,36,1419
27,454,41,1419
28,289,25,1419
29,356,25,1419
30,309,5,1419
0,342,425,1420
1,591,380,1420
2,441,372,1420
3,351,355,1420
4,502,344,1420
5,278,343,1420
6,106,322,1420
7,44,319,1420
8,148,314,1420
9,246,313,1420
10,599,296,1420
11,215,274,1420
12,224,254,1420
13,130,216,1420
14,311,212,1420
15,268,204,1420
16,244,198,1420
17,362,189,1420
18,230,144,1420
19,360,80,1420
20,490,62,1420
21,334,53,1420
22,370,52,1420
23,453,47,1420
24,307,35,1420
25,293,24,1420
26,351,24,1420
0,348,424,1421
1,590,380,1421
2,441,372,1421
3,351,359,1421
4,502,344,1421
5,271,343,1421
6,100,321,1421
7,51,324,1421
8,139,314,1421
9,244,313,1421
10,599,296,1421
11,214,270,1421
12,227,254,1421
13,306,214,1421
14,132,218,1421
15,267,205,1421
16,245,200,1421
17,353,193,1421
18,324,173,1421
19,338,154,1421
20,229,133,1421
21,362,80,1421
22,491,61,1421
23,334,53,1421
24,452,52,1421
25,298,33,1421
26,298,22,1421
27,348,24,1421
0,353,423,1422
1,591,380,1422
2,441,374,1422
3,42,364,1422
4,350,361,1422
5,502,343,1422
6,266,344,1422
7,55,326,1422
8,94,320,1422
9,235,323,1422
10,131,313,1422
11,251,307,1422
12,599,296,1422
13,213,267,1422
14,231,256,1422
15,134,222,1422
16,301,214,1422
17,267,206,1422
18,246,202,1422
19,345,197,1422
20,317,177,1422
21,332,148,1422
22,228,123,1422
23,364,80,1422
24,491,61,1422
25,333,52,1422
26,451,58,1422
27,340,32,1422
28,289,32,1422
29,301,22,1422
30,339,21,1422
0,358,422,1423
1,590,380,1423
2,441,373,1423
3,43,364,1423
4,350,364,1423
5,502,344,1423
6,259,344,1423
7,61,331,1423
8,232,327,1423
9,85,319,1423
10,123,311,1423
11,397,313,1423
12,251,303,1423
13,599,296,1423
14,235,256,1423
15,211,261,1423
16,136,224,1423
17,296,216,1423
18,247,205,1423
19,337,202,1423
20,268,206,1423
21,310,180,1423
22,160,176,1423
23,326,140,1423
24,226,110,1423
25,365,79,1423
26,490,60,1423
27,450,64,1423
28,332,52,1423
29,335,33,1423
30,305,20,1423
0,364,421,1424
1,591,380,1424
2,441,374,1424
3,350,367,1424
4,502,343,1424
5,253,344,1424
6,66,334,1424
7,226,332,1424
8,78,318,1424
9,391,321,1424
10,113,309,1424
11,598,296,1424
12,249,300,1424
13,238,256,1424
14,209,256,1424
15,137,227,1424
16,290,217,1424
17,329,205,1424
18,249,209,1424
19,268,207,1424
20,304,183,1424
21,161,179,1424
22,322,132,1424
23,224,99,1424
24,367,79,1424
25,450,70,1424
26,490,60,1424
27,331,51,1424
28,327,32,1424
29,271,30,1424
30,340,24,1424
31,309,19,1424
32,531,11,1424
0,369,421,1425
1,591,380,1425
2,441,372,1425
3,350,369,1425
4,502,344,1425
5,247,344,1425
6,71,339,1425
7,220,337,1425
8,386,327,1425
9,71,316,1425
10,104,309,1425
11,598,296,1425
12,247,297,1425
13,241,257,1425
14,207,251,1425
15,140,229,1425
16,286,218,1425
17,319,209,1425
18,250,212,1425
19,268,208,1425
20,299,186,1425
21,163,181,1425
22,316,124,1425
23,369,78,1425
24,223,86,1425
25,449,76,1425
26,490,59,1425
27,330,51,1425
28,321,32,1425
29,260,27,1425
30,340,23,1425
31,313,18,1425
32,531,11,1425
0,374,420,1426
1,348,372,1426
2,440,373,1426
3,502,344,1426
4,241,343,1426
5,75,342,1426
6,214,342,1426
7,380,331,1426
8,63,316,1426
9,94,307,1426
10,599,296,1426
11,245,292,1426
12,245,257,1426
13,206,249,1426
14,143,231,1426
15,281,219,1426
16,309,211,1426
17,251,216,1426
18,267,210,1426
19,291,189,1426
20,166,184,1426
21,311,115,1426
22,370,78,1426
23,448,81,1426
24,222,76,1426
25,489,57,1426
26,329,50,1426
27,312,30,1426
28,254,26,1426
29,338,22,1426
30,315,17,1426
31,531,11,1426
0,381,420,1427
1,590,380,1427
2,347,374,1427
3,440,372,1427
4,41,364,1427
5,502,343,1427
6,207,348,1427
7,80,348,1427
8,235,342,1427
9,374,332,1427
10,58,316,1427
11,135,312,1427
12,87,306,1427
13,599,296,1427
14,243,289,1427
15,248,256,1427
16,203,242,1427
17,146,234,1427
18,300,213,1427
19,268,211,1427
20,252,217,1427
21,286,194,1427
22,170,189,1427
23,306,106,1427
24,449,87,1427
25,371,77,1427
26,222,64,1427
27,489,56,1427
28,328,48,1427
29,302,28,1427
30,327,22,1427
0,455,469,1428
1,392,421,1428
2,422,389,1428
3,591,380,1428
4,346,380,1428
5,439,373,1428
6,43,364,1428
7,90,359,1428
8,201,351,1428
9,222,338,1428
10,364,330,1428
11,48,315,1428
12,66,306,1428
13,599,296,1428
14,237,276,1428
15,254,256,1428
16,149,237,1428
17,199,235,1428
18,282,220,1428
19,252,221,1428
20,176,197,1428
21,451,98,1428
22,296,90,1428
23,373,77,1428
24,489,53,1428
25,326,47,1428
26,285,26,1428
27,218,34,1428
28,338,24,1428
29,321,18,1428
0,462,464,1429
1,398,421,1429
2,423,397,1429
3,345,382,1429
4,439,373,1429
5,41,364,1429
6,92,362,1429
7,196,351,1429
8,502,344,1429
9,392,336,1429
10,216,337,1429
11,361,327,1429
12,41,314,1429
13,55,307,1429
14,599,296,1429
15,236,270,1429
16,257,256,1429
17,151,238,1429
18,268,227,1429
19,197,231,1429
20,253,225,1429
21,179,200,1429
22,451,102,1429
23,374,77,1429
24,290,81,1429
25,489,51,1429
26,326,47,1429
27,277,26,1429
28,325,20,1429
29,531,11,1429
0,468,456,1430
1,403,422,1430
2,424,401,1430
3,591,380,1430
4,344,383,1430
5,439,372,1430
6,44,365,1430
7,96,369,1430
8,195,350,1430
9,503,344,1430
10,389,336,1430
11,211,335,1430
12,358,324,1430
13,35,314,1430
14,48,307,1430
15,599,296,1430
16,260,256,1430
17,235,264,1430
18,152,239,1430
19,254,233,1430
20,194,226,1430
21,180,204,1430
22,452,108,1430
23,377,77,1430
24,284,69,1430
25,489,50,1430
26,326,46,1430
27,268,26,1430
28,226,30,1430
29,332,23,1430
30,531,11,1430
0,474,451,1431
1,409,422,1431
2,422,407,1431
3,591,380,1431
4,343,387,1431
5,438,374,1431
6,100,373,1431
7,42,364,1431
8,195,348,1431
9,503,345,1431
10,205,333,1431
11,386,333,1431
12,356,323,1431
13,29,313,1431
14,33,303,1431
15,599,295,1431
16,262,255,1431
17,234,256,1431
18,151,239,1431
19,246,235,1431
20,260,217,1431
21,186,214,1431
22,453,112,1431
23,378,76,1431
24,279,62,1431
25,489,47,1431
26,325,46,1431
27,222,38,1431
28,260,26,1431
29,333,23,1431
0,480,444,1432
1,414,414,1432
2,342,390,1432
3,591,380,1432
4,103,379,1432
5,195,346,1432
6,503,345,1432
7,200,332,1432
8,383,331,1432
9,354,322,1432
10,34,302,1432
11,600,295,1432
12,264,255,1432
13,238,248,1432
14,150,239,1432
15,102,216,1432
16,258,222,1432
17,188,218,1432
18,454,116,1432
19,379,75,1432
20,274,52,1432
21,490,46,1432
22,324,46,1432
23,220,43,1432
24,251,28,1432
25,334,23,1432
0,485,439,1433
1,423,415,1433
2,340,395,1433
3,107,383,1433
4,196,345,1433
