frame,ID,x,y
26,79,204,1649
27,262,203,1649
28,251,201,1649
29,527,200,1649
30,113,186,1649
31,331,178,1649
32,20,171,1649
33,581,165,1649
34,240,161,1649
35,484,156,1649
36,314,155,1649
37,292,152,1649
38,564,145,1649
39,195,136,1649
40,326,134,1649
41,274,132,1649
42,593,133,1649
43,244,119,1649
44,259,100,1649
45,65,82,1649
46,179,81,1649
47,520,81,1649
48,88,74,1649
49,497,69,1649
50,511,55,1649
51,532,50,1649
52,511,41,1649
53,177,32,1649
54,119,16,1649
55,215,12,1649
0,345,437,1650
1,46,400,1650
2,326,389,1650
3,384,378,1650
4,351,361,1650
5,75,358,1650
6,423,365,1650
7,177,355,1650
8,274,351,1650
9,26,348,1650
10,251,340,1650
11,169,339,1650
12,549,319,1650
13,288,302,1650
14,282,291,1650
15,363,280,1650
16,271,262,1650
17,524,258,1650
18,13,243,1650
19,501,243,1650
20,224,238,1650
21,256,220,1650
22,110,220,1650
23,158,216,1650
24,500,208,1650
25,80,204,1650
26,249,205,1650
27,525,198,1650
28,116,191,1650
29,334,180,1650
30,20,171,1650
31,578,168,1650
32,236,163,1650
33,483,153,1650
34,309,152,1650
35,564,144,1650
36,323,136,1650
37,186,136,1650
38,277,141,1650
39,244,122,1650
40,263,106,1650
41,64,81,1650
42,177,84,1650
43,520,84,1650
44,86,77,1650
45,517,58,1650
46,537,46,1650
47,506,42,1650
48,164,36,1650
49,183,33,1650
50,120,14,1650
51,214,17,1650
0,340,437,1651
1,46,401,1651
2,393,385,1651
3,331,385,1651
4,428,370,1651
5,354,360,1651
6,60,359,1651
7,172,354,1651
8,413,361,1651
9,269,348,1651
10,28,350,1651
11,249,342,1651
12,170,339,1651
13,549,315,1651
14,288,302,1651
15,279,292,1651
16,364,280,1651
17,279,264,1651
18,526,260,1651
19,9,241,1651
20,501,241,1651
21,238,232,1651
22,154,221,1651
23,110,221,1651
24,502,210,1651
25,247,209,1651
26,275,204,1651
27,80,204,1651
28,119,196,1651
29,522,194,1651
30,336,182,1651
31,20,171,1651
32,233,165,1651
33,576,169,1651
34,481,152,1651
35,563,145,1651
36,175,137,1651
37,322,136,1651
38,268,131,1651
39,241,125,1651
40,462,112,1651
41,265,108,1651
42,176,86,1651
43,518,87,1651
44,521,61,1651
45,537,45,1651
46,502,45,1651
47,162,37,1651
48,179,35,1651
49,212,22,1651
0,521,448,1652
1,83,442,1652
2,336,438,1652
3,46,401,1652
4,404,392,1652
5,334,380,1652
6,425,374,1652
7,46,360,1652
8,364,358,1652
9,170,353,1652
10,412,358,1652
11,28,353,1652
12,255,346,1652
13,171,338,1652
14,549,312,1652
15,287,302,1652
16,278,292,1652
17,365,280,1652
18,287,265,1652
19,528,261,1652
20,8,239,1652
21,500,241,1652
22,230,233,1652
23,150,227,1652
24,259,222,1652
25,113,219,1652
26,246,210,1652
27,275,205,1652
28,79,204,1652
29,123,200,1652
30,519,192,1652
31,340,186,1652
32,20,171,1652
33,227,167,1652
34,576,170,1652
35,481,149,1652
36,562,144,1652
37,317,141,1652
38,162,138,1652
39,408,132,1652
40,263,128,1652
41,240,127,1652
42,470,118,1652
43,175,89,1652
44,517,89,1652
45,524,62,1652
46,535,45,1652
47,158,40,1652
48,176,38,1652
49,210,27,1652
0,520,448,1653
1,333,439,1653
2,85,439,1653
3,274,408,1653
4,44,399,1653
5,422,377,1653
6,337,374,1653
7,375,357,1653
8,167,352,1653
9,409,354,1653
10,33,352,1653
11,584,343,1653
12,252,344,1653
13,172,339,1653
14,543,319,1653
15,289,301,1653
16,555,307,1653
17,116,296,1653
18,277,292,1653
19,367,281,1653
20,295,266,1653
21,529,262,1653
22,6,238,1653
23,500,241,1653
24,230,232,1653
25,147,232,1653
26,513,222,1653
27,263,221,1653
28,245,211,1653
29,116,214,1653
30,79,203,1653
31,278,203,1653
32,126,203,1653
33,343,190,1653
34,517,189,1653
35,224,168,1653
36,20,171,1653
37,574,169,1653
38,559,144,1653
39,481,146,1653
40,316,142,1653
41,149,139,1653
42,408,135,1653
43,237,131,1653
44,258,125,1653
45,476,121,1653
46,603,109,1653
47,452,105,1653
48,172,93,1653
49,517,91,1653
50,64,82,1653
51,527,63,1653
52,531,46,1653
53,174,40,1653
54,157,40,1653
55,207,32,1653
56,130,6,1653
0,518,448,1654
1,328,439,1654
2,86,437,1654
3,46,401,1654
4,267,402,1654
5,422,379,1654
6,339,369,1654
7,386,358,1654
8,164,352,1654
9,28,356,1654
10,408,353,1654
11,240,349,1654
12,582,348,1654
13,169,340,1654
14,259,340,1654
15,543,319,1654
16,123,295,1654
17,556,301,1654
18,283,297,1654
19,372,283,1654
20,301,267,1654
21,530,262,1654
22,500,243,1654
23,5,237,1654
24,143,237,1654
25,516,227,1654
26,228,230,1654
27,260,222,1654
28,130,210,1654
29,118,208,1654
30,80,203,1654
31,283,200,1654
32,346,194,1654
33,514,185,1654
34,223,169,1654
35,20,172,1654
36,573,169,1654
37,557,144,1654
38,314,145,1654
39,139,140,1654
40,481,142,1654
41,408,139,1654
42,233,133,1654
43,421,127,1654
44,247,119,1654
45,454,104,1654
46,169,98,1654
47,580,90,1654
48,514,96,1654
49,64,82,1654
50,530,66,1654
51,527,46,1654
52,170,42,1654
53,155,41,1654
54,203,40,1654
0,518,448,1655
1,326,439,1655
2,87,436,1655
3,441,406,1655
4,46,401,1655
5,263,398,1655
6,420,382,1655
7,396,360,1655
8,342,364,1655
9,160,353,1655
10,20,361,1655
11,581,354,1655
12,240,349,1655
13,404,347,1655
14,167,341,1655
15,253,335,1655
16,543,318,1655
17,293,300,1655
18,129,295,1655
19,276,294,1655
20,556,296,1655
21,376,284,1655
22,308,268,1655
23,530,261,1655
24,498,247,1655
25,140,241,1655
26,228,234,1655
27,520,233,1655
28,232,220,1655
29,258,222,1655
30,135,213,1655
31,79,203,1655
32,117,202,1655
33,287,199,1655
34,348,196,1655
35,510,180,1655
36,221,169,1655
37,19,172,1655
38,570,167,1655
39,558,146,1655
40,312,148,1655
41,409,141,1655
42,231,137,1655
43,262,128,1655
44,480,135,1655
45,421,128,1655
46,242,114,1655
47,454,104,1655
48,167,102,1655
49,51,97,1655
50,510,100,1655
51,578,90,1655
52,65,82,1655
53,525,47,1655
54,166,45,1655
55,152,41,1655
56,200,45,1655
0,520,448,1656
1,323,440,1656
2,87,436,1656
3,452,412,1656
4,46,401,1656
5,258,394,1656
6,419,383,1656
7,408,363,1656
8,21,370,1656
9,343,363,1656
10,158,354,1656
11,242,349,1656
12,401,344,1656
13,250,332,1656
14,543,318,1656
15,138,297,1656
16,296,299,1656
17,275,293,1656
18,380,286,1656
19,555,292,1656
20,315,270,1656
21,529,261,1656
22,497,248,1656
23,138,244,1656
24,526,241,1656
25,585,237,1656
26,228,234,1656
27,229,220,1656
28,259,222,1656
29,138,218,1656
30,79,203,1656
31,117,199,1656
32,351,201,1656
33,293,197,1656
34,508,177,1656
35,217,170,1656
36,20,172,1656
37,567,166,1656
38,558,148,1656
39,310,151,1656
40,410,143,1656
41,228,138,1656
42,498,133,1656
43,258,127,1656
44,422,129,1656
45,479,128,1656
46,235,111,1656
47,457,102,1656
48,166,104,1656
49,510,103,1656
50,579,89,1656
51,65,82,1656
52,195,51,1656
53,525,49,1656
54,157,44,1656
0,87,435,1657
1,372,428,1657
2,472,422,1657
3,46,401,1657
4,414,388,1657
5,249,387,1657
6,511,373,1657
7,430,367,1657
8,30,377,1657
9,576,366,1657
10,143,361,1657
11,17,362,1657
12,344,357,1657
13,158,349,1657
14,395,336,1657
15,244,337,1657
16,544,317,1657
17,295,299,1657
18,273,292,1657
19,389,288,1657
20,556,281,1657
21,329,273,1657
22,533,258,1657
23,494,250,1657
24,137,246,1657
25,256,224,1657
26,145,226,1657
27,233,216,1657
28,356,208,1657
29,79,203,1657
30,121,194,1657
31,304,193,1657
32,213,170,1657
33,20,172,1657
34,559,163,1657
35,502,169,1657
36,307,160,1657
37,554,151,1657
38,410,147,1657
39,508,138,1657
40,306,137,1657
41,227,139,1657
42,270,131,1657
43,423,129,1657
44,477,119,1657
45,227,108,1657
46,504,111,1657
47,163,109,1657
48,457,103,1657
49,576,89,1657
50,65,82,1657
51,187,61,1657
52,157,48,1657
53,526,52,1657
54,148,8,1657
0,374,427,1658
1,46,401,1658
2,412,390,1658
3,243,382,1658
4,511,372,1658
5,31,379,1658
6,438,369,1658
7,574,367,1658
8,17,363,1658
9,145,356,1658
10,345,354,1658
11,392,330,1658
12,245,336,1658
13,544,318,1658
14,157,301,1658
15,296,299,1658
16,273,293,1658
17,392,289,1658
18,336,275,1658
19,555,278,1658
20,542,265,1658
21,521,256,1658
22,491,252,1658
23,140,240,1658
24,150,235,1658
25,611,229,1658
26,252,228,1658
27,230,216,1658
28,357,211,1658
29,79,203,1658
30,309,192,1658
31,125,191,1658
32,211,170,1658
33,20,172,1658
34,557,163,1658
35,304,163,1658
36,498,163,1658
37,552,152,1658
38,217,146,1658
39,411,149,1658
40,515,142,1658
41,309,140,1658
42,282,134,1658
43,224,132,1658
44,266,126,1658
45,423,129,1658
46,221,109,1658
47,160,113,1658
48,502,114,1658
49,475,113,1658
50,575,89,1658
51,65,82,1658
52,497,69,1658
53,183,65,1658
54,150,47,1658
55,526,53,1658
56,147,9,1658
0,494,436,1659
1,374,427,1659
2,46,401,1659
3,409,391,1659
4,31,381,1659
5,239,379,1659
6,511,371,1659
7,448,369,1659
8,16,362,1659
9,141,358,1659
10,347,351,1659
11,253,343,1659
12,389,325,1659
13,239,322,1659
14,544,318,1659
15,296,298,1659
16,395,290,1659
17,271,292,1659
18,342,277,1659
19,550,270,1659
20,486,253,1659
21,521,255,1659
22,154,240,1659
23,611,228,1659
24,141,232,1659
25,251,229,1659
26,223,217,1659
27,357,212,1659
28,78,203,1659
29,314,190,1659
30,129,187,1659
31,209,170,1659
32,19,173,1659
33,554,164,1659
34,305,165,1659
35,550,153,1659
36,495,158,1659
37,213,149,1659
38,410,151,1659
39,521,144,1659
40,312,144,1659
41,283,137,1659
42,213,134,1659
43,268,126,1659
44,423,130,1659
45,497,118,1659
46,157,117,1659
47,266,108,1659
48,474,108,1659
49,573,89,1659
50,554,86,1659
51,65,82,1659
52,498,69,1659
53,179,70,1659
54,526,54,1659
55,149,48,1659
56,145,11,1659
0,374,427,1660
1,46,401,1660
2,405,394,1660
3,31,388,1660
4,234,374,1660
5,461,368,1660
6,16,362,1660
7,139,359,1660
8,348,349,1660
9,255,343,1660
10,544,317,1660
11,385,320,1660
12,235,317,1660
13,297,297,1660
14,397,291,1660
15,269,290,1660
16,349,278,1660
17,558,272,1660
18,481,255,1660
19,519,254,1660
20,156,245,1660
21,230,234,1660
22,611,228,1660
23,251,229,1660
24,140,225,1660
25,236,216,1660
26,359,215,1660
27,79,203,1660
28,321,189,1660
29,132,184,1660
30,206,170,1660
31,19,172,1660
32,551,164,1660
33,304,167,1660
34,549,154,1660
35,493,157,1660
36,209,150,1660
37,410,152,1660
38,313,145,1660
39,284,139,1660
40,200,134,1660
41,268,126,1660
42,423,130,1660
43,495,121,1660
44,206,113,1660
45,157,119,1660
46,451,109,1660
47,261,104,1660
48,472,103,1660
49,571,88,1660
50,555,88,1660
51,65,82,1660
52,497,69,1660
53,176,73,1660
54,526,54,1660
55,148,48,1660
56,144,13,1660
0,374,427,1661
1,97,423,1661
2,46,401,1661
3,402,395,1661
4,32,391,1661
5,466,367,1661
6,229,371,1661
7,16,362,1661
8,138,360,1661
9,348,347,1661
10,258,342,1661
11,544,317,1661
12,383,315,1661
13,232,314,1661
14,398,291,1661
15,297,296,1661
16,267,288,1661
17,355,279,1661
18,561,273,1661
19,478,257,1661
20,518,252,1661
21,158,250,1661
22,227,235,1661
23,249,231,1661
24,611,227,1661
25,139,221,1661
26,215,217,1661
27,361,218,1661
28,242,215,1661
29,79,203,1661
30,327,188,1661
31,136,180,1661
32,204,170,1661
33,549,165,1661
34,303,172,1661
35,551,155,1661
36,202,154,1661
37,411,156,1661
38,490,152,1661
39,314,148,1661
40,286,140,1661
41,189,134,1661
42,423,130,1661
43,266,126,1661
44,489,128,1661
45,199,115,1661
46,157,118,1661
47,449,111,1661
48,470,98,1661
49,571,90,1661
50,557,88,1661
51,65,82,1661
52,173,76,1661
53,498,69,1661
54,527,55,1661
55,145,48,1661
56,144,15,1661
0,100,421,1662
1,400,396,1662
2,41,393,1662
3,477,366,1662
4,225,367,1662
5,15,362,1662
6,138,361,1662
7,260,340,1662
8,352,344,1662
9,544,317,1662
10,229,311,1662
11,380,308,1662
12,398,291,1662
13,297,295,1662
14,357,280,1662
15,266,287,1662
16,555,269,1662
17,475,259,1662
18,161,257,1662
19,518,251,1662
20,222,238,1662
21,249,233,1662
22,611,226,1662
23,139,218,1662
24,210,216,1662
25,364,222,1662
26,245,213,1662
27,79,203,1662
28,332,188,1662
29,139,177,1662
30,204,170,1662
31,302,176,1662
32,547,166,1662
33,201,155,1662
34,412,156,1662
35,315,150,1662
36,287,142,1662
37,179,135,1662
38,264,127,1662
39,423,130,1662
40,490,138,1662
41,194,116,1662
42,157,119,1662
43,443,116,1662
44,469,95,1662
45,250,94,1662
46,571,90,1662
47,560,91,1662
48,65,82,1662
49,169,80,1662
50,498,69,1662
51,150,51,1662
52,528,56,1662
53,136,47,1662
54,144,17,1662
0,102,419,1663
1,397,396,1663
2,301,392,1663
3,41,396,1663
4,480,365,1663
5,15,362,1663
6,220,363,1663
7,138,361,1663
8,264,338,1663
9,355,340,1663
10,544,317,1663
11,226,306,1663
12,377,304,1663
13,399,292,1663
14,297,294,1663
15,570,291,1663
16,357,280,1663
17,265,285,1663
18,555,268,1663
19,471,261,1663
20,163,265,1663
21,515,250,1663
22,220,241,1663
23,247,235,1663
24,611,226,1663
25,367,225,1663
26,206,215,1663
27,137,215,1663
28,250,209,1663
29,79,203,1663
30,337,188,1663
31,300,181,1663
32,205,170,1663
33,145,172,1663
34,19,171,1663
35,544,167,1663
36,199,157,1663
37,316,154,1663
38,412,154,1663
39,486,146,1663
40,287,143,1663
41,167,136,1663
42,258,129,1663
43,491,127,1663
44,188,118,1663
45,434,126,1663
46,156,122,1663
47,602,108,1663
48,482,102,1663
49,561,98,1663
50,570,90,1663
51,247,90,1663
52,165,85,1663
53,65,82,1663
54,497,69,1663
55,148,52,1663
56,528,57,1663
57,143,19,1663
0,369,420,1664
1,103,417,1664
2,46,401,1664
3,392,397,1664
4,32,402,1664
5,489,364,1664
6,215,358,1664
7,141,358,1664
8,359,336,1664
9,267,334,1664
10,544,317,1664
11,222,303,1664
12,574,292,1664
13,399,292,1664
14,374,296,1664
15,298,293,1664
16,263,281,1664
17,165,272,1664
18,467,264,1664
19,555,267,1664
20,512,247,1664
21,215,243,1664
22,244,239,1664
23,611,225,1664
24,367,225,1664
25,137,212,1664
26,194,209,1664
27,255,206,1664
28,79,203,1664
29,344,187,1664
30,298,186,1664
31,207,170,1664
32,541,168,1664
33,19,171,1664
34,148,167,1664
35,539,158,1664
36,194,160,1664
37,316,156,1664
38,412,149,1664
39,288,144,1664
40,158,138,1664
41,250,131,1664
42,488,138,1664
43,431,125,1664
44,182,120,1664
45,155,123,1664
46,602,108,1664
47,562,99,1664
48,246,89,1664
49,164,87,1664
50,65,82,1664
51,497,68,1664
52,147,52,1664
53,528,58,1664
54,131,48,1664
55,143,19,1664
0,491,469,1665
1,367,418,1665
2,106,415,1665
3,390,398,1665
4,41,404,1665
5,321,376,1665
6,491,364,1665
7,14,362,1665
8,210,354,1665
9,144,358,1665
10,361,333,1665
11,270,330,1665
12,545,317,1665
13,591,301,1665
14,400,291,1665
15,218,297,1665
16,300,292,1665
17,372,291,1665
18,262,276,1665
19,166,278,1665
20,464,267,1665
21,554,266,1665
22,336,259,1665
23,212,247,1665
24,506,244,1665
25,241,242,1665
26,612,225,1665
27,369,226,1665
28,136,210,1665
29,191,206,1665
30,79,203,1665
31,261,202,1665
32,351,187,1665
33,296,191,1665
34,538,169,1665
35,208,170,1665
36,20,171,1665
37,538,159,1665
38,191,162,1665
39,153,163,1665
40,315,159,1665
41,412,145,1665
42,289,146,1665
43,242,134,1665
44,486,138,1665
45,428,125,1665
46,150,131,1665
47,602,107,1665
48,563,98,1665
49,571,90,1665
50,161,90,1665
51,244,86,1665
52,65,82,1665
53,497,69,1665
54,147,52,1665
55,528,59,1665
56,130,49,1665
57,226,27,1665
58,144,21,1665
0,109,413,1666
1,363,414,1666
2,46,401,1666
3,33,405,1666
4,388,398,1666
5,12,361,1666
6,142,366,1666
7,206,350,1666
8,153,347,1666
9,364,330,1666
10,272,325,1666
11,544,318,1666
12,592,301,1666
13,398,291,1666
14,215,295,1666
15,301,290,1666
16,370,287,1666
17,167,282,1666
18,459,270,1666
19,262,272,1666
20,554,267,1666
21,208,248,1666
22,331,248,1666
23,237,247,1666
24,501,241,1666
25,370,226,1666
26,79,203,1666
27,135,208,1666
28,192,204,1666
29,265,199,1666
30,294,196,1666
31,357,187,1666
32,535,170,1666
33,210,171,1666
34,20,171,1666
35,188,163,1666
36,315,163,1666
37,158,159,1666
38,290,148,1666
39,411,142,1666
40,135,143,1666
41,546,142,1666
42,237,136,1666
43,415,130,1666
44,483,137,1666
45,153,131,1666
46,565,104,1666
47,162,89,1666
48,65,82,1666
49,241,83,1666
50,497,69,1666
51,146,53,1666
52,529,59,1666
53,127,49,1666
54,219,27,1666
55,143,22,1666
0,113,411,1667
1,359,410,1667
2,47,401,1667
3,33,407,1667
4,387,398,1667
5,503,365,1667
6,144,367,1667
7,347,355,1667
8,154,345,1667
9,201,346,1667
10,367,327,1667
11,544,318,1667
12,274,319,1667
13,396,291,1667
14,214,293,1667
15,303,287,1667
16,167,289,1667
17,368,280,1667
18,455,272,1667
19,557,271,1667
20,262,268,1667
21,205,250,1667
22,233,250,1667
23,495,238,1667
24,330,241,1667
25,369,225,1667
26,136,208,1667
27,79,203,1667
28,292,201,1667
29,271,196,1667
30,184,198,1667
31,363,187,1667
32,533,170,1667
33,20,171,1667
34,213,171,1667
35,187,164,1667
36,528,161,1667
37,314,167,1667
38,162,154,1667
39,290,150,1667
40,123,144,1667
41,544,141,1667
42,230,138,1667
43,425,139,1667
44,482,137,1667
45,152,133,1667
46,566,108,1667
47,164,87,1667
48,65,82,1667
49,239,80,1667
50,497,69,1667
51,529,60,1667
52,147,53,1667
53,127,50,1667
54,212,28,1667
55,141,23,1667
0,482,466,1668
1,507,453,1668
2,117,411,1668
3,355,406,1668
4,46,401,1668
5,33,406,1668
6,387,399,1668
7,508,365,1668
8,146,370,1668
9,8,360,1668
10,352,351,1668
11,155,344,1668
12,196,342,1668
13,373,324,1668
14,544,318,1668
15,276,312,1668
16,594,299,1668
17,167,295,1668
18,395,290,1668
19,213,291,1668
20,306,283,1668
21,560,274,1668
22,452,275,1668
23,366,274,1668
24,261,264,1668
25,200,252,1668
26,230,254,1668
27,488,237,1668
28,329,231,1668
29,366,223,1668
30,136,207,1668
31,79,203,1668
32,290,206,1668
33,277,194,1668
34,187,198,1668
35,368,187,1668
36,531,170,1668
37,20,171,1668
38,215,172,1668
39,313,171,1668
40,185,166,1668
41,526,161,1668
42,167,151,1668
43,290,151,1668
44,113,145,1668
45,224,140,1668
46,425,142,1668
47,483,139,1668
48,150,138,1668
49,566,110,1668
50,65,82,1668
51,166,85,1668
52,237,77,1668
53,497,69,1668
54,529,59,1668
55,125,50,1668
56,150,52,1668
57,208,28,1668
58,141,24,1668
0,482,463,1669
1,507,451,1669
2,121,410,1669
3,36,412,1669
4,47,401,1669
5,384,398,1669
6,346,398,1669
7,153,375,1669
8,510,369,1669
9,9,358,1669
10,234,354,1669
11,162,345,1669
12,188,333,1669
13,377,319,1669
14,544,318,1669
15,166,307,1669
16,595,298,1669
17,275,300,1669
18,392,290,1669
19,210,289,1669
20,563,280,1669
21,445,280,1669
22,316,275,1669
23,222,262,1669
24,370,265,1669
25,195,254,1669
26,263,258,1669
27,476,236,1669
28,610,228,1669
29,361,220,1669
30,286,216,1669
31,330,211,1669
32,79,203,1669
33,184,196,1669
34,380,189,1669
35,216,180,1669
36,296,181,1669
37,528,171,1669
38,179,169,1669
39,514,165,1669
40,93,145,1669
41,290,151,1669
42,213,143,1669
43,148,147,1669
44,428,146,1669
45,389,140,1669
46,178,142,1669
47,408,137,1669
48,474,132,1669
49,566,119,1669
50,603,110,1669
51,173,88,1669
52,65,82,1669
53,498,69,1669
54,235,74,1669
55,121,52,1669
56,155,52,1669
57,200,26,1669
58,140,25,1669
59,178,7,1669
0,482,465,1670
1,506,453,1670
2,38,416,1670
3,123,409,1670
4,47,401,1670
5,383,399,1670
6,185,400,1670
7,341,393,1670
8,157,377,1670
9,511,374,1670
10,9,357,1670
11,169,345,1670
12,184,330,1670
13,380,317,1670
14,544,318,1670
15,164,315,1670
16,596,297,1670
17,391,292,1670
18,274,292,1670
19,440,283,1670
20,206,286,1670
21,565,281,1670
22,376,273,1670
23,319,272,1670
24,219,265,1670
25,264,256,1670
26,199,253,1670
27,360,256,1670
28,467,236,1670
29,610,227,1670
30,359,220,1670
31,284,221,1670
32,140,211,1670
33,79,203,1670
34,183,197,1670
35,330,199,1670
36,289,190,1670
37,386,190,1670
38,218,185,1670
39,308,179,1670
40,527,171,1670
41,175,171,1670
42,509,167,1670
43,20,170,1670
44,147,152,1670
45,290,151,1670
46,207,144,1670
47,383,142,1670
48,428,146,1670
49,469,143,1670
50,183,137,1670
51,406,133,1670
52,566,123,1670
53,482,119,1670
54,603,112,1670
55,177,89,1670
56,567,85,1670
57,64,82,1670
58,497,69,1670
59,234,73,1670
60,117,53,1670
61,156,54,1670
62,528,47,1670
63,195,26,1670
64,138,27,1670
0,481,466,1671
1,505,454,1671
2,40,424,1671
3,126,410,1671
4,47,401,1671
5,382,399,1671
6,182,395,1671
7,335,389,1671
8,161,380,1671
9,514,379,1671
10,249,365,1671
11,9,356,1671
12,175,344,1671
13,180,326,1671
14,380,317,1671
15,544,317,1671
16,162,321,1671
17,597,297,1671
18,389,290,1671
19,436,285,1671
20,273,286,1671
21,566,283,1671
22,202,280,1671
23,324,268,1671
24,215,269,1671
25,264,254,1671
26,202,252,1671
27,358,251,1671
28,460,235,1671
29,610,227,1671
30,282,227,1671
31,356,219,1671
32,143,213,1671
33,79,203,1671
34,185,200,1671
35,391,191,1671
36,291,189,1671
37,329,189,1671
38,219,189,1671
39,307,182,1671
40,513,171,1671
41,170,172,1671
42,20,170,1671
43,145,158,1671
44,602,148,1671
45,290,151,1671
46,203,145,1671
47,375,142,1671
48,428,145,1671
49,467,148,1671
50,189,133,1671
51,566,127,1671
52,483,115,1671
53,179,88,1671
54,567,85,1671
55,65,82,1671
56,498,69,1671
57,234,72,1671
58,117,53,1671
59,157,55,1671
60,523,40,1671
61,136,28,1671
62,191,25,1671
0,481,468,1672
1,506,449,1672
2,42,429,1672
3,129,410,1672
4,46,401,1672
5,382,400,1672
6,329,385,1672
7,170,385,1672
8,514,382,1672
9,256,369,1672
10,9,356,1672
11,181,344,1672
12,160,327,1672
13,176,323,1672
14,378,318,1672
15,544,317,1672
16,599,298,1672
17,433,288,1672
18,385,289,1672
19,566,286,1672
20,200,280,1672
21,271,279,1672
22,214,270,1672
23,326,265,1672
24,264,253,1672
25,204,251,1672
26,451,235,1672
27,356,244,1672
28,610,228,1672
29,281,230,1672
30,354,219,1672
31,148,215,1672
32,79,203,1672
33,188,201,1672
34,398,192,1672
35,221,194,1672
36,296,187,1672
37,166,175,1672
38,509,174,1672
39,325,178,1672
40,20,171,1672
41,143,163,1672
42,601,150,1672
43,291,153,1672
44,198,146,1672
45,464,152,1672
46,367,144,1672
47,426,141,1672
48,195,129,1672
49,566,131,1672
50,482,112,1672
51,183,87,1672
52,65,82,1672
53,566,84,1672
54,497,69,1672
55,232,70,1672
56,115,54,1672
57,159,58,1672
58,523,38,1672
59,134,28,1672
60,188,25,1672
0,507,448,1673
1,46,435,1673
2,46,401,1673
3,381,400,1673
4,322,380,1673
5,168,380,1673
6,512,383,1673
7,266,375,1673
8,187,343,1673
9,158,334,1673
10,544,317,1673
11,375,318,1673
12,172,317,1673
13,429,289,1673
14,382,288,1673
15,411,287,1673
16,569,290,1673
17,200,282,1673
18,213,270,1673
19,270,272,1673
20,332,262,1673
21,264,253,1673
22,205,251,1673
23,444,235,1673
24,279,235,1673
25,610,228,1673
26,355,236,1673
27,152,220,1673
28,79,203,1673
29,192,201,1673
30,402,193,1673
31,222,198,1673
32,292,189,1673
33,12,188,1673
34,309,191,1673
35,162,177,1673
36,507,175,1673
37,321,170,1673
38,142,167,1673
39,600,150,1673
40,461,157,1673
41,291,153,1673
42,196,146,1673
43,362,144,1673
44,425,138,1673
45,565,136,1673
46,201,125,1673
47,482,111,1673
48,189,88,1673
49,65,82,1673
50,565,83,1673
51,497,69,1673
52,231,68,1673
53,114,53,1673
54,161,61,1673
55,522,37,1673
56,134,29,1673
57,183,24,1673
0,508,445,1674
1,49,440,1674
2,133,413,1674
3,47,401,1674
4,381,401,1674
5,273,380,1674
6,510,385,1674
7,313,376,1674
8,167,373,1674
9,194,342,1674
10,155,340,1674
11,544,318,1674
12,375,317,1674
13,166,311,1674
14,425,290,1674
15,573,294,1674
16,374,284,1674
17,202,283,1674
18,426,274,1674
19,212,271,1674
20,270,266,1674
21,336,259,1674
22,265,250,1674
23,207,253,1674
24,278,242,1674
25,435,234,1674
26,609,228,1674
27,350,231,1674
28,157,224,1674
29,191,203,1674
30,79,203,1674
31,224,204,1674
32,408,195,1674
33,300,197,1674
34,496,179,1674
35,161,177,1674
36,139,172,1674
37,456,162,1674
38,316,159,1674
39,291,154,1674
40,196,145,1674
41,360,145,1674
42,425,136,1674
43,564,139,1674
44,547,122,1674
45,205,121,1674
46,483,109,1674
47,196,88,1674
48,65,82,1674
49,564,81,1674
50,497,69,1674
51,230,65,1674
52,162,64,1674
53,111,54,1674
54,523,34,1674
55,131,29,1674
56,177,24,1674
0,53,444,1675
1,508,443,1675
2,136,413,1675
3,46,401,1675
4,380,400,1675
5,280,383,1675
6,169,384,1675
7,509,386,1675
8,306,372,1675
9,16,362,1675
10,167,363,1675
11,201,342,1675
12,151,348,1675
13,544,318,1675
14,375,315,1675
15,162,308,1675
16,577,299,1675
17,422,292,1675
18,203,285,1675
19,388,284,1675
20,369,283,1675
21,437,267,1675
22,342,256,1675
23,210,261,1675
24,271,255,1675
25,430,234,1675
26,610,227,1675
27,161,228,1675
28,352,229,1675
29,79,203,1675
30,227,209,1675
31,192,204,1675
32,413,198,1675
33,304,199,1675
34,495,179,1675
35,160,178,1675
36,138,176,1675
37,453,167,1675
38,291,154,1675
39,356,147,1675
40,313,151,1675
41,197,146,1675
42,563,144,1675
43,425,134,1675
44,547,121,1675
45,212,114,1675
46,483,107,1675
47,202,89,1675
48,65,82,1675
49,561,79,1675
50,497,70,1675
51,164,68,1675
52,229,63,1675
53,109,54,1675
54,129,29,1675
55,171,25,1675
56,524,29,1675
0,480,465,1676
1,55,447,1676
2,509,441,1676
3,137,415,1676
4,46,401,1676
5,379,399,1676
6,172,387,1676
7,508,386,1676
8,296,369,1676
9,17,364,1676
10,145,355,1676
11,164,357,1676
12,207,341,1676
13,544,318,1676
14,375,313,1676
15,581,302,1676
16,158,304,1676
17,419,292,1676
18,390,288,1676
19,201,287,1676
20,365,282,1676
21,214,264,1676
22,449,258,1676
23,346,254,1676
24,271,248,1676
25,419,232,1676
26,166,232,1676
27,609,227,1676
28,352,221,1676
29,228,214,1676
30,79,203,1676
31,194,205,1676
32,418,200,1676
33,306,202,1676
34,482,184,1676
35,157,179,1676
36,135,183,1676
37,451,169,1676
38,40,159,1676
39,292,156,1676
40,351,148,1676
41,199,146,1676
42,563,147,1676
43,309,141,1676
44,426,132,1676
