frame,ID,x,y
6,439,235,2214
7,341,235,2214
8,411,201,2214
9,380,183,2214
10,521,176,2214
11,370,138,2214
0,242,387,2215
1,354,361,2215
2,628,343,2215
3,513,288,2215
4,449,290,2215
5,458,269,2215
6,438,236,2215
7,341,236,2215
8,407,201,2215
9,380,184,2215
10,521,177,2215
11,370,142,2215
0,354,361,2216
1,629,344,2216
2,508,289,2216
3,442,293,2216
4,463,278,2216
5,434,237,2216
6,341,238,2216
7,392,191,2216
8,521,176,2216
9,369,150,2216
0,354,361,2217
1,628,344,2217
2,435,296,2217
3,506,290,2217
4,464,281,2217
5,432,237,2217
6,342,238,2217
7,390,191,2217
8,520,176,2217
9,368,154,2217
0,243,387,2218
1,354,361,2218
2,628,344,2218
3,432,298,2218
4,505,290,2218
5,464,285,2218
6,432,237,2218
7,342,239,2218
8,391,190,2218
9,520,177,2218
10,365,160,2218
0,242,387,2219
1,354,361,2219
2,628,344,2219
3,427,300,2219
4,506,291,2219
5,465,287,2219
6,431,238,2219
7,342,240,2219
8,391,189,2219
9,520,178,2219
10,363,164,2219
0,242,387,2220
1,354,361,2220
2,627,344,2220
3,421,303,2220
4,502,292,2220
5,465,289,2220
6,430,238,2220
7,342,240,2220
8,399,195,2220
9,383,184,2220
10,521,177,2220
11,361,168,2220
0,242,387,2221
1,354,361,2221
2,628,344,2221
3,418,303,2221
4,500,293,2221
5,463,298,2221
6,429,238,2221
7,342,241,2221
8,398,194,2221
9,383,183,2221
10,521,178,2221
11,357,172,2221
0,242,387,2222
1,354,361,2222
2,627,344,2222
3,89,335,2222
4,414,306,2222
5,499,293,2222
6,462,302,2222
7,428,238,2222
8,342,242,2222
9,395,189,2222
10,521,176,2222
11,354,175,2222
12,490,41,2222
0,243,387,2223
1,354,361,2223
2,627,344,2223
3,89,334,2223
4,410,307,2223
5,498,294,2223
6,462,305,2223
7,426,238,2223
8,342,243,2223
9,392,187,2223
10,520,178,2223
11,351,178,2223
0,242,387,2224
1,354,362,2224
2,628,344,2224
3,92,334,2224
4,407,308,2224
5,462,307,2224
6,496,294,2224
7,424,238,2224
8,342,243,2224
9,346,181,2224
10,520,178,2224
11,387,185,2224
0,242,387,2225
1,354,361,2225
2,628,344,2225
3,404,309,2225
4,457,315,2225
5,492,295,2225
6,422,238,2225
7,342,243,2225
8,383,190,2225
9,342,183,2225
10,390,180,2225
0,242,387,2226
1,354,361,2226
2,627,344,2226
3,455,320,2226
4,402,310,2226
5,490,296,2226
6,421,238,2226
7,342,243,2226
8,388,196,2226
9,338,185,2226
10,520,176,2226
11,389,178,2226
0,242,387,2227
1,354,361,2227
2,628,344,2227
3,450,326,2227
4,399,310,2227
5,490,296,2227
6,342,244,2227
7,420,238,2227
8,388,195,2227
9,334,186,2227
10,520,178,2227
11,389,174,2227
0,242,387,2228
1,354,361,2228
2,106,342,2228
3,448,330,2228
4,395,310,2228
5,488,297,2228
6,343,244,2228
7,418,238,2228
8,388,196,2228
9,330,187,2228
10,520,178,2228
11,389,170,2228
0,242,387,2229
1,354,362,2229
2,628,344,2229
3,108,343,2229
4,439,339,2229
5,391,310,2229
6,486,297,2229
7,343,245,2229
8,417,237,2229
9,389,196,2229
10,325,187,2229
11,521,177,2229
12,389,168,2229
0,242,387,2230
1,354,362,2230
2,627,344,2230
3,438,339,2230
4,387,311,2230
5,486,297,2230
6,342,246,2230
7,417,238,2230
8,390,197,2230
9,320,187,2230
10,389,167,2230
11,525,93,2230
0,242,387,2231
1,354,361,2231
2,627,344,2231
3,112,344,2231
4,437,341,2231
5,383,310,2231
6,484,297,2231
7,343,247,2231
8,417,237,2231
9,391,198,2231
10,317,186,2231
11,521,177,2231
12,390,164,2231
13,530,99,2231
0,243,387,2232
1,354,362,2232
2,627,344,2232
3,437,342,2232
4,379,311,2232
5,481,298,2232
6,343,247,2232
7,415,237,2232
8,392,199,2232
9,313,186,2232
10,521,176,2232
11,391,162,2232
0,243,387,2233
1,354,361,2233
2,627,344,2233
3,437,342,2233
4,375,310,2233
5,479,298,2233
6,343,247,2233
7,414,237,2233
8,393,199,2233
9,309,183,2233
10,520,177,2233
11,394,158,2233
0,243,387,2234
1,354,361,2234
2,627,344,2234
3,437,343,2234
4,370,309,2234
5,478,299,2234
6,343,247,2234
7,413,236,2234
8,392,199,2234
9,305,181,2234
10,521,176,2234
11,396,155,2234
12,451,46,2234
0,243,387,2235
1,354,361,2235
2,627,344,2235
3,433,346,2235
4,366,308,2235
5,473,299,2235
6,343,247,2235
7,412,236,2235
8,392,199,2235
9,521,176,2235
10,302,177,2235
11,399,152,2235
0,354,362,2236
1,123,356,2236
2,431,349,2236
3,627,344,2236
4,362,306,2236
5,470,300,2236
6,343,248,2236
7,411,235,2236
8,394,200,2236
9,520,177,2236
10,300,173,2236
11,402,150,2236
12,444,46,2236
0,243,387,2237
1,354,361,2237
2,628,344,2237
3,432,348,2237
4,467,301,2237
5,359,304,2237
6,343,249,2237
7,410,234,2237
8,394,200,2237
9,521,176,2237
10,297,169,2237
11,405,148,2237
0,243,387,2238
1,354,361,2238
2,628,344,2238
3,432,348,2238
4,463,301,2238
5,354,302,2238
6,343,249,2238
7,410,233,2238
8,395,201,2238
9,521,177,2238
10,296,166,2238
11,406,146,2238
0,242,387,2239
1,130,362,2239
2,354,361,2239
3,628,344,2239
4,432,348,2239
5,460,301,2239
6,353,300,2239
7,343,249,2239
8,408,233,2239
9,397,202,2239
10,520,177,2239
11,295,162,2239
12,409,145,2239
0,243,386,2240
1,354,361,2240
2,628,344,2240
3,432,348,2240
4,455,301,2240
5,345,296,2240
6,342,250,2240
7,407,232,2240
8,397,202,2240
9,521,176,2240
10,295,157,2240
11,408,145,2240
12,471,86,2240
0,242,387,2241
1,134,367,2241
2,354,361,2241
3,627,344,2241
4,434,348,2241
5,451,301,2241
6,344,295,2241
7,343,250,2241
8,405,231,2241
9,398,202,2241
10,521,176,2241
11,295,153,2241
12,406,145,2241
0,242,387,2242
1,136,369,2242
2,354,361,2242
3,628,344,2242
4,434,349,2242
5,448,301,2242
6,338,290,2242
7,343,250,2242
8,404,231,2242
9,399,203,2242
10,521,175,2242
11,401,147,2242
12,296,147,2242
0,243,387,2243
1,138,373,2243
2,354,361,2243
3,438,343,2243
4,446,301,2243
5,336,288,2243
6,343,250,2243
7,404,231,2243
8,400,203,2243
9,520,177,2243
10,398,149,2243
11,297,142,2243
12,485,44,2243
0,242,387,2244
1,139,378,2244
2,354,361,2244
3,627,344,2244
4,438,346,2244
5,443,301,2244
6,333,285,2244
7,343,251,2244
8,404,231,2244
9,400,204,2244
10,521,175,2244
11,395,151,2244
12,298,138,2244
13,471,86,2244
14,483,42,2244
15,426,41,2244
0,242,387,2245
1,141,380,2245
2,354,361,2245
3,628,344,2245
4,438,348,2245
5,440,302,2245
6,330,280,2245
7,343,250,2245
8,403,230,2245
9,401,204,2245
10,521,178,2245
11,392,153,2245
12,299,134,2245
13,471,86,2245
14,425,41,2245
0,242,387,2246
1,142,382,2246
2,354,361,2246
3,628,343,2246
4,465,344,2246
5,438,350,2246
6,438,301,2246
7,328,278,2246
8,343,252,2246
9,402,229,2246
10,401,205,2246
11,520,177,2246
12,391,155,2246
13,302,129,2246
14,471,85,2246
0,242,387,2247
1,143,384,2247
2,354,361,2247
3,438,355,2247
4,627,344,2247
5,462,347,2247
6,435,301,2247
7,327,275,2247
8,343,252,2247
9,401,227,2247
10,403,207,2247
11,520,178,2247
12,388,156,2247
13,303,126,2247
0,242,387,2248
1,145,387,2248
2,354,361,2248
3,438,355,2248
4,459,351,2248
5,433,301,2248
6,325,270,2248
7,343,252,2248
8,400,227,2248
9,404,208,2248
10,385,156,2248
11,305,122,2248
0,146,393,2249
1,243,387,2249
2,354,361,2249
3,453,359,2249
4,438,351,2249
5,627,344,2249
6,427,297,2249
7,320,260,2249
8,343,253,2249
9,398,226,2249
10,404,209,2249
11,520,177,2249
12,379,158,2249
13,312,117,2249
14,468,35,2249
0,243,387,2250
1,354,361,2250
2,437,349,2250
3,626,344,2250
4,424,296,2250
5,342,254,2250
6,319,255,2250
7,397,225,2250
8,406,212,2250
9,520,177,2250
10,376,159,2250
11,315,114,2250
0,243,387,2251
1,441,374,2251
2,354,361,2251
3,437,350,2251
4,627,344,2251
5,422,295,2251
6,342,254,2251
7,317,252,2251
8,397,224,2251
9,403,209,2251
10,373,162,2251
11,317,113,2251
12,463,32,2251
0,243,387,2252
1,438,377,2252
2,354,361,2252
3,437,349,2252
4,421,292,2252
5,342,255,2252
6,317,251,2252
7,396,224,2252
8,405,210,2252
9,520,177,2252
10,370,165,2252
11,320,112,2252
12,460,31,2252
0,148,404,2253
1,243,387,2253
2,431,383,2253
3,354,361,2253
4,438,349,2253
5,628,344,2253
6,420,290,2253
7,343,255,2253
8,316,246,2253
9,396,223,2253
10,406,211,2253
11,521,176,2253
12,365,169,2253
13,323,112,2253
0,243,387,2254
1,428,386,2254
2,354,361,2254
3,439,347,2254
4,419,287,2254
5,342,255,2254
6,316,242,2254
7,395,223,2254
8,406,211,2254
9,520,176,2254
10,363,171,2254
11,327,112,2254
0,242,387,2255
1,424,389,2255
2,354,361,2255
3,627,344,2255
4,439,346,2255
5,417,286,2255
6,343,255,2255
7,315,238,2255
8,395,222,2255
9,410,216,2255
10,521,177,2255
11,360,176,2255
12,331,114,2255
0,419,392,2256
1,242,387,2256
2,354,361,2256
3,628,344,2256
4,440,344,2256
5,417,282,2256
6,343,255,2256
7,315,234,2256
8,395,221,2256
9,409,215,2256
10,520,177,2256
11,359,181,2256
12,333,115,2256
0,416,394,2257
1,243,386,2257
2,354,361,2257
3,627,344,2257
4,442,341,2257
5,416,278,2257
6,343,256,2257
7,316,229,2257
8,394,222,2257
9,410,217,2257
10,356,187,2257
11,521,175,2257
12,341,123,2257
0,412,395,2258
1,243,387,2258
2,354,361,2258
3,627,344,2258
4,442,339,2258
5,415,274,2258
6,343,256,2258
7,417,223,2258
8,394,220,2258
9,316,223,2258
10,353,193,2258
11,521,176,2258
12,340,121,2258
13,406,32,2258
0,406,397,2259
1,242,387,2259
2,354,361,2259
3,443,335,2259
4,415,272,2259
5,343,256,2259
6,418,224,2259
7,393,219,2259
8,317,216,2259
9,352,199,2259
10,345,128,2259
11,401,34,2259
0,401,399,2260
1,243,387,2260
2,354,361,2260
3,628,344,2260
4,442,335,2260
5,415,269,2260
6,342,257,2260
7,419,225,2260
8,393,218,2260
9,317,213,2260
10,350,204,2260
11,520,177,2260
12,346,130,2260
13,399,36,2260
0,396,401,2261
1,243,387,2261
2,354,361,2261
3,442,331,2261
4,416,264,2261
5,342,258,2261
6,422,228,2261
7,392,217,2261
8,347,211,2261
9,319,208,2261
10,520,177,2261
11,347,133,2261
0,391,402,2262
1,242,387,2262
2,354,361,2262
3,628,344,2262
4,441,330,2262
5,343,259,2262
6,416,261,2262
7,424,229,2262
8,391,217,2262
9,346,216,2262
10,318,205,2262
11,520,176,2262
12,348,137,2262
0,386,403,2263
1,242,387,2263
2,354,361,2263
3,440,327,2263
4,343,259,2263
5,417,256,2263
6,425,230,2263
7,344,221,2263
8,391,216,2263
9,319,202,2263
10,520,176,2263
11,348,140,2263
0,381,404,2264
1,242,387,2264
2,354,361,2264
3,627,344,2264
4,438,322,2264
5,343,259,2264
6,417,253,2264
7,426,231,2264
8,343,227,2264
9,391,216,2264
10,321,195,2264
11,520,177,2264
12,347,147,2264
13,388,38,2264
0,378,404,2265
1,243,387,2265
2,354,361,2265
3,628,344,2265
4,436,323,2265
5,344,259,2265
6,418,250,2265
7,425,231,2265
8,339,235,2265
9,390,214,2265
10,323,188,2265
11,520,176,2265
12,346,151,2265
13,471,86,2265
0,371,406,2266
1,243,387,2266
2,354,361,2266
3,435,320,2266
4,342,261,2266
5,417,247,2266
6,337,240,2266
7,426,230,2266
8,391,214,2266
9,520,177,2266
10,325,184,2266
11,346,155,2266
0,366,406,2267
1,243,387,2267
2,354,361,2267
3,628,344,2267
4,434,320,2267
5,343,260,2267
6,335,244,2267
7,433,238,2267
8,418,242,2267
9,391,214,2267
10,521,176,2267
11,326,180,2267
12,346,158,2267
0,360,409,2268
1,243,387,2268
2,354,361,2268
3,628,344,2268
4,432,317,2268
5,343,261,2268
6,330,253,2268
7,419,238,2268
8,390,214,2268
9,521,176,2268
10,326,177,2268
11,345,162,2268
0,357,410,2269
1,242,387,2269
2,354,361,2269
3,430,315,2269
4,343,261,2269
5,326,259,2269
6,435,240,2269
7,421,233,2269
8,390,213,2269
9,521,178,2269
10,326,176,2269
11,343,166,2269
0,352,411,2270
1,243,387,2270
2,354,361,2270
3,627,344,2270
4,429,314,2270
5,343,262,2270
6,323,264,2270
7,434,238,2270
8,422,228,2270
9,390,213,2270
10,520,177,2270
11,337,174,2270
0,349,412,2271
1,243,387,2271
2,354,362,2271
3,428,312,2271
4,318,268,2271
5,343,263,2271
6,437,241,2271
7,422,226,2271
8,390,212,2271
9,329,182,2271
10,522,176,2271
11,339,158,2271
12,472,86,2271
0,157,431,2272
1,344,414,2272
2,242,387,2272
3,354,361,2272
4,628,344,2272
5,425,310,2272
6,315,273,2272
7,342,263,2272
8,439,242,2272
9,423,221,2272
10,390,211,2272
11,326,183,2272
12,521,176,2272
13,340,158,2272
0,158,431,2273
1,337,417,2273
2,243,387,2273
3,354,361,2273
4,628,344,2273
5,424,307,2273
6,308,279,2273
7,342,264,2273
8,441,244,2273
9,423,218,2273
10,390,209,2273
11,326,184,2273
12,339,158,2273
0,159,430,2274
1,332,420,2274
2,354,361,2274
3,628,344,2274
4,422,304,2274
5,304,283,2274
6,342,265,2274
7,443,246,2274
8,423,216,2274
9,390,208,2274
10,322,187,2274
11,520,177,2274
12,340,157,2274
0,166,433,2275
1,329,421,2275
2,242,386,2275
3,354,361,2275
4,422,301,2275
5,299,288,2275
6,342,266,2275
7,444,248,2275
8,424,215,2275
9,390,208,2275
10,320,189,2275
11,521,176,2275
12,341,155,2275
0,323,424,2276
1,243,387,2276
2,354,361,2276
3,628,344,2276
4,420,299,2276
5,295,293,2276
6,342,267,2276
7,446,251,2276
8,425,212,2276
9,390,208,2276
10,314,193,2276
11,521,176,2276
12,342,153,2276
0,175,432,2277
1,318,426,2277
2,243,386,2277
3,354,361,2277
4,627,344,2277
5,290,298,2277
6,419,297,2277
7,341,268,2277
8,447,255,2277
9,426,210,2277
10,391,208,2277
11,310,195,2277
12,521,176,2277
13,342,153,2277
0,243,387,2278
1,354,361,2278
2,628,344,2278
3,285,304,2278
4,419,297,2278
5,341,267,2278
6,448,258,2278
7,426,207,2278
8,391,207,2278
9,306,197,2278
10,520,177,2278
11,342,153,2278
0,174,429,2279
1,243,387,2279
2,354,361,2279
3,282,308,2279
4,418,292,2279
5,341,268,2279
6,449,261,2279
7,427,207,2279
8,391,207,2279
9,302,198,2279
10,520,177,2279
11,342,152,2279
0,243,387,2280
1,354,361,2280
2,277,314,2280
3,418,290,2280
4,341,268,2280
5,449,264,2280
6,391,208,2280
7,428,205,2280
8,296,198,2280
9,344,148,2280
0,193,431,2281
1,243,387,2281
2,354,361,2281
3,628,344,2281
4,269,326,2281
5,418,282,2281
6,341,270,2281
7,447,271,2281
8,392,207,2281
9,431,202,2281
10,286,194,2281
11,522,177,2281
12,346,145,2281
0,197,433,2282
1,354,361,2282
2,627,345,2282
3,265,332,2282
4,422,272,2282
5,447,273,2282
6,341,270,2282
7,392,208,2282
8,433,199,2282
9,283,194,2282
10,521,176,2282
11,346,142,2282
0,620,474,2283
1,354,361,2283
2,628,344,2283
3,263,338,2283
4,446,277,2283
5,340,270,2283
6,423,270,2283
7,392,208,2283
8,434,198,2283
9,280,191,2283
10,521,178,2283
11,346,141,2283
0,243,387,2284
1,354,361,2284
2,628,344,2284
3,259,346,2284
4,446,280,2284
5,340,271,2284
6,422,270,2284
7,393,209,2284
8,436,196,2284
9,277,188,2284
10,521,176,2284
11,347,138,2284
0,242,387,2285
1,354,361,2285
2,257,349,2285
3,443,284,2285
4,340,271,2285
5,423,266,2285
6,394,209,2285
7,439,194,2285
8,274,184,2285
9,520,177,2285
10,348,135,2285
0,209,434,2286
1,243,387,2286
2,354,361,2286
3,255,353,2286
4,628,344,2286
5,439,288,2286
6,339,273,2286
7,425,262,2286
8,393,209,2286
9,441,192,2286
10,520,178,2286
11,272,181,2286
12,349,132,2286
0,354,361,2287
1,257,353,2287
2,627,344,2287
3,437,290,2287
4,339,273,2287
5,426,259,2287
6,392,210,2287
7,442,191,2287
8,521,177,2287
9,270,178,2287
10,349,129,2287
0,216,436,2288
1,354,361,2288
2,259,354,2288
3,628,344,2288
4,434,294,2288
5,338,274,2288
6,431,254,2288
7,390,210,2288
8,445,190,2288
9,269,174,2288
10,351,124,2288
0,219,437,2289
1,243,387,2289
2,354,361,2289
3,261,352,2289
4,628,344,2289
5,432,296,2289
6,338,275,2289
7,433,250,2289
8,388,211,2289
9,448,188,2289
10,268,171,2289
11,351,121,2289
0,223,438,2290
1,242,388,2290
2,354,361,2290
3,262,353,2290
4,628,344,2290
5,429,298,2290
6,339,276,2290
7,434,250,2290
8,388,211,2290
9,450,188,2290
10,268,166,2290
11,350,121,2290
12,418,52,2290
0,243,387,2291
1,354,361,2291
2,263,352,2291
3,627,344,2291
4,424,301,2291
5,339,277,2291
6,435,248,2291
7,387,212,2291
8,453,187,2291
9,521,177,2291
10,268,161,2291
11,350,121,2291
12,417,59,2291
0,243,387,2292
1,354,361,2292
2,264,348,2292
3,421,304,2292
4,338,279,2292
5,439,246,2292
6,386,213,2292
7,454,187,2292
8,521,177,2292
9,269,156,2292
10,350,121,2292
11,416,64,2292
0,243,387,2293
1,354,361,2293
2,264,345,2293
3,417,306,2293
4,337,281,2293
5,440,244,2293
6,386,213,2293
7,455,187,2293
8,521,176,2293
9,269,154,2293
10,348,119,2293
11,417,68,2293
0,243,387,2294
1,354,361,2294
2,265,343,2294
3,414,308,2294
4,337,282,2294
5,441,244,2294
6,385,213,2294
7,457,186,2294
8,521,176,2294
9,269,148,2294
10,349,126,2294
11,417,74,2294
0,243,387,2295
1,354,361,2295
2,628,344,2295
3,267,339,2295
4,410,309,2295
5,336,282,2295
6,444,240,2295
7,384,214,2295
8,460,186,2295
9,521,176,2295
10,275,139,2295
11,349,126,2295
12,417,81,2295
0,253,451,2296
1,354,361,2296
2,627,344,2296
3,269,336,2296
4,409,310,2296
5,335,284,2296
6,441,243,2296
7,385,214,2296
8,462,187,2296
9,274,139,2296
10,348,127,2296
11,416,87,2296
0,354,361,2297
1,627,344,2297
2,270,331,2297
3,408,310,2297
4,335,284,2297
5,442,243,2297
6,384,215,2297
7,466,186,2297
8,346,127,2297
9,278,131,2297
10,415,94,2297
0,354,361,2298
1,628,344,2298
2,271,326,2298
3,404,310,2298
4,334,285,2298
5,442,243,2298
6,383,215,2298
7,467,187,2298
8,345,128,2298
9,278,128,2298
10,414,99,2298
0,354,361,2299
1,627,344,2299
2,272,321,2299
3,400,309,2299
4,335,285,2299
5,440,244,2299
6,383,216,2299
7,469,186,2299
8,343,129,2299
9,285,120,2299
10,413,106,2299
0,354,361,2300
1,88,346,2300
2,398,310,2300
3,272,316,2300
4,335,285,2300
5,444,241,2300
6,382,216,2300
7,472,186,2300
8,341,131,2300
9,287,117,2300
10,413,112,2300
0,354,361,2301
1,93,349,2301
2,395,308,2301
3,271,312,2301
4,335,286,2301
5,446,239,2301
6,382,216,2301
7,472,186,2301
8,335,135,2301
9,289,115,2301
10,411,118,2301
0,243,387,2302
1,354,361,2302
2,627,344,2302
3,391,307,2302
4,270,305,2302
5,334,286,2302
6,446,238,2302
7,382,216,2302
8,472,186,2302
9,330,140,2302
10,409,124,2302
11,292,114,2302
0,354,361,2303
1,389,305,2303
2,269,299,2303
3,334,287,2303
4,447,237,2303
5,381,217,2303
6,473,186,2303
7,327,145,2303
8,408,131,2303
9,294,112,2303
0,354,361,2304
1,628,344,2304
2,386,304,2304
3,268,295,2304
4,334,288,2304
5,448,237,2304
6,380,217,2304
7,475,186,2304
8,325,148,2304
9,406,137,2304
10,298,110,2304
0,619,474,2305
1,243,387,2305
2,354,361,2305
3,628,344,2305
4,384,301,2305
5,333,288,2305
6,265,290,2305
7,446,237,2305
8,379,217,2305
9,475,186,2305
10,324,150,2305
11,404,143,2305
12,300,110,2305
0,354,361,2306
1,627,344,2306
2,382,300,2306
3,333,289,2306
4,263,285,2306
5,447,235,2306
6,378,217,2306
7,475,186,2306
8,325,150,2306
9,402,151,2306
10,302,111,2306
0,354,361,2307
1,627,344,2307
2,379,298,2307
3,332,289,2307
4,261,281,2307
5,446,234,2307
6,378,218,2307
7,476,186,2307
8,400,158,2307
9,324,152,2307
10,304,112,2307
0,243,387,2308
1,354,361,2308
2,628,343,2308
3,377,295,2308
4,332,290,2308
5,258,275,2308
6,446,234,2308
7,377,218,2308
8,476,185,2308
9,397,165,2308
10,322,155,2308
11,307,113,2308
12,402,29,2308
0,243,387,2309
1,354,361,2309
2,628,344,2309
3,332,291,2309
4,376,293,2309
5,256,271,2309
6,444,231,2309
7,376,219,2309
8,477,185,2309
9,394,172,2309
10,321,156,2309
11,310,115,2309
0,354,361,2310
1,627,344,2310
2,332,291,2310
3,376,292,2310
4,254,268,2310
5,443,230,2310
6,375,218,2310
7,480,184,2310
8,392,179,2310
9,317,162,2310
10,311,116,2310
11,404,26,2310
0,243,387,2311
1,354,361,2311
2,628,344,2311
3,331,292,2311
4,374,290,2311
5,253,264,2311
6,440,228,2311
7,374,218,2311
8,483,183,2311
9,390,187,2311
10,313,166,2311
11,313,118,2311
12,404,27,2311
0,354,361,2312
1,628,343,2312
2,331,291,2312
3,373,286,2312
4,250,258,2312
5,436,226,2312
6,372,219,2312
7,387,201,2312
8,486,181,2312
9,520,178,2312
10,305,177,2312
11,317,124,2312
0,354,361,2313
1,627,344,2313
2,331,292,2313
3,373,283,2313
4,250,255,2313
5,434,224,2313
6,371,218,2313
7,386,209,2313
8,489,180,2313
9,521,176,2313
10,303,180,2313
11,318,127,2313
0,354,361,2314
1,628,344,2314
2,331,292,2314
3,373,280,2314
4,251,251,2314
5,433,224,2314
6,369,218,2314
7,386,215,2314
8,493,178,2314
9,300,184,2314
10,320,130,2314
0,243,387,2315
1,354,361,2315
2,627,344,2315
3,330,293,2315
4,373,276,2315
5,251,247,2315
6,432,224,2315
7,370,218,2315
8,385,225,2315
9,296,188,2315
10,495,177,2315
11,322,136,2315
0,354,361,2316
1,627,344,2316
2,330,293,2316
3,373,272,2316
4,253,243,2316
5,385,234,2316
6,430,223,2316
7,368,218,2316
8,294,191,2316
9,499,176,2316
10,324,143,2316
0,354,361,2317
1,330,293,2317
2,373,270,2317
3,254,239,2317
4,384,241,2317
5,431,223,2317
6,368,218,2317
7,292,193,2317
8,502,176,2317
9,325,146,2317
0,354,361,2318
1,628,344,2318
2,329,294,2318
3,372,269,2318
4,384,248,2318
5,255,235,2318
6,429,223,2318
7,367,217,2318
8,285,197,2318
9,503,175,2318
10,331,143,2318
0,243,387,2319
1,354,361,2319
2,627,344,2319
3,328,294,2319
4,372,265,2319
5,383,253,2319
6,258,231,2319
7,425,222,2319
8,366,217,2319
9,282,200,2319
10,504,174,2319
11,323,156,2319
12,337,127,2319
13,399,53,2319
0,354,361,2320
1,628,344,2320
2,328,295,2320
3,373,262,2320
4,258,229,2320
5,422,222,2320
6,365,217,2320
7,277,204,2320
8,504,174,2320
9,321,163,2320
0,354,361,2321
1,628,344,2321
2,328,295,2321
3,378,274,2321
4,375,258,2321
5,417,222,2321
6,261,225,2321
7,364,216,2321
8,276,205,2321
9,506,175,2321
10,320,167,2321
11,396,55,2321
0,354,361,2322
1,628,344,2322
2,327,295,2322
3,376,281,2322
4,379,253,2322
5,415,223,2322
6,263,223,2322
7,363,215,2322
8,265,209,2322
9,317,173,2322
10,396,56,2322
0,243,387,2323
1,354,361,2323
2,627,344,2323
3,327,296,2323
4,374,289,2323
5,379,251,2323
6,411,223,2323
7,361,215,2323
8,264,215,2323
9,313,178,2323
10,394,58,2323
0,354,361,2324
1,628,344,2324
2,326,296,2324
3,371,297,2324
4,381,249,2324
5,408,223,2324
6,360,214,2324
7,265,210,2324
8,311,182,2324
9,508,174,2324
10,393,59,2324
0,354,361,2325
1,628,344,2325
2,368,304,2325
3,326,297,2325
4,383,245,2325
5,406,223,2325
6,359,213,2325
7,265,209,2325
8,307,187,2325
9,393,60,2325
0,242,387,2326
1,354,361,2326
2,627,344,2326
3,366,311,2326
4,327,296,2326
5,385,243,2326
6,402,223,2326
7,251,216,2326
8,358,213,2326
9,281,205,2326
10,306,189,2326
11,390,63,2326
0,243,387,2327
1,354,361,2327
2,627,344,2327
3,362,319,2327
4,326,296,2327
5,388,240,2327
6,397,223,2327
7,248,218,2327
8,358,213,2327
9,281,203,2327
10,305,193,2327
11,515,175,2327
12,387,65,2327
0,354,361,2328
1,628,344,2328
2,360,326,2328
3,326,296,2328
4,389,238,2328
5,396,223,2328
6,243,220,2328
7,357,211,2328
8,292,198,2328
9,385,66,2328
0,242,387,2329
1,354,361,2329
2,358,332,2329
3,326,297,2329
4,391,237,2329
5,392,222,2329
6,242,220,2329
7,357,211,2329
8,297,198,2329
9,382,68,2329
0,243,387,2330
1,628,344,2330
2,355,348,2330
3,326,298,2330
4,395,235,2330
5,237,222,2330
6,389,221,2330
7,355,210,2330
8,293,201,2330
9,381,69,2330
0,242,387,2331
1,628,344,2331
2,354,354,2331
3,326,297,2331
4,402,232,2331
5,234,222,2331
6,389,221,2331
7,354,209,2331
8,291,202,2331
9,295,192,2331
10,520,177,2331
11,378,70,2331
0,242,387,2332
1,354,356,2332
2,628,343,2332
3,325,298,2332
4,404,232,2332
5,232,224,2332
6,384,218,2332
7,280,205,2332
8,353,207,2332
9,297,191,2332
10,521,176,2332
11,375,69,2332
0,354,362,2333
1,324,298,2333
2,407,231,2333
3,230,224,2333
4,383,217,2333
5,278,205,2333
6,353,206,2333
7,299,191,2333
8,520,178,2333
9,373,67,2333
0,287,433,2334
1,242,387,2334
2,353,368,2334
3,627,344,2334
4,324,298,2334
5,411,230,2334
6,229,224,2334
7,383,219,2334
8,273,205,2334
9,353,206,2334
10,301,190,2334
11,369,65,2334
0,285,428,2335
1,242,387,2335
2,352,375,2335
3,628,344,2335
4,324,298,2335
5,415,230,2335
6,229,224,2335
7,382,218,2335
8,269,206,2335
9,352,204,2335
10,302,190,2335
11,367,64,2335
0,283,424,2336
1,350,386,2336
2,354,361,2336
3,627,344,2336
4,323,299,2336
5,419,229,2336
6,230,224,2336
7,380,216,2336
8,265,206,2336
9,352,203,2336
10,302,190,2336
11,520,175,2336
12,363,61,2336
0,280,416,2337
1,349,392,2337
2,354,362,2337
3,628,344,2337
4,322,299,2337
5,424,229,2337
6,232,223,2337
7,379,215,2337
8,262,206,2337
9,352,203,2337
10,299,190,2337
11,520,177,2337
12,362,59,2337
0,279,413,2338
1,347,398,2338
2,242,387,2338
3,354,361,2338
4,321,300,2338
5,428,230,2338
6,235,223,2338
7,377,214,2338
8,260,206,2338
9,351,202,2338
10,297,190,2338
11,361,57,2338
0,276,407,2339
1,346,404,2339
2,354,362,2339
3,628,344,2339
4,321,300,2339
5,431,230,2339
6,237,223,2339
7,375,213,2339
8,258,205,2339
9,351,201,2339
10,298,188,2339
11,359,54,2339
0,343,411,2340
1,273,401,2340
2,242,387,2340
3,354,362,2340
4,626,344,2340
5,319,302,2340
6,434,231,2340
7,239,222,2340
8,375,213,2340
9,256,203,2340
10,351,199,2340
11,299,182,2340
12,358,50,2340
0,341,416,2341
1,270,395,2341
2,242,387,2341
3,354,361,2341
4,319,302,2341
5,436,231,2341
6,239,225,2341
7,373,211,2341
8,254,199,2341
9,350,198,2341
10,300,178,2341
0,339,423,2342
