frame,ID,x,y
9,373,357,1571
10,397,336,1571
11,56,325,1571
12,473,324,1571
13,276,317,1571
14,127,307,1571
15,527,289,1571
16,172,270,1571
17,389,265,1571
18,465,253,1571
19,504,236,1571
20,85,231,1571
21,196,226,1571
22,209,211,1571
23,90,198,1571
24,165,177,1571
25,247,165,1571
26,68,154,1571
27,527,141,1571
28,406,138,1571
29,237,118,1571
30,443,116,1571
31,43,92,1571
32,137,84,1571
33,452,82,1571
34,487,80,1571
35,58,69,1571
36,95,61,1571
37,499,34,1571
38,483,10,1571
0,330,461,1572
1,288,423,1572
2,379,420,1572
3,407,412,1572
4,349,401,1572
5,519,391,1572
6,383,376,1572
7,368,353,1572
8,392,348,1572
9,476,339,1572
10,60,338,1572
11,267,325,1572
12,114,291,1572
13,156,276,1572
14,523,277,1572
15,389,265,1572
16,454,245,1572
17,78,242,1572
18,58,214,1572
19,198,206,1572
20,80,187,1572
21,173,184,1572
22,267,162,1572
23,78,159,1572
24,536,157,1572
25,324,147,1572
26,410,143,1572
27,219,124,1572
28,559,125,1572
29,462,125,1572
30,519,116,1572
31,367,112,1572
32,48,102,1572
33,502,90,1572
34,127,84,1572
35,468,75,1572
36,57,72,1572
37,492,23,1572
0,342,463,1573
1,326,432,1573
2,376,422,1573
3,282,420,1573
4,347,407,1573
5,388,373,1573
6,388,354,1573
7,366,352,1573
8,479,349,1573
9,61,340,1573
10,263,328,1573
11,147,279,1573
12,106,283,1573
13,523,271,1573
14,389,265,1573
15,70,245,1573
16,450,242,1573
17,48,206,1573
18,177,190,1573
19,74,180,1573
20,542,166,1573
21,276,162,1573
22,82,162,1573
23,320,148,1573
24,412,148,1573
25,472,132,1573
26,209,127,1573
27,513,116,1573
28,365,111,1573
29,50,106,1573
30,508,94,1573
31,122,84,1573
32,477,70,1573
33,58,71,1573
34,493,21,1573
0,352,466,1574
1,331,439,1574
2,486,429,1574
3,371,423,1574
4,406,413,1574
5,344,413,1574
6,9,378,1574
7,395,367,1574
8,387,359,1574
9,484,357,1574
10,363,349,1574
11,63,341,1574
12,140,282,1574
13,100,275,1574
14,389,265,1574
15,520,263,1574
16,62,249,1574
17,443,235,1574
18,191,202,1574
19,38,198,1574
20,547,174,1574
21,68,175,1574
22,286,162,1574
23,88,166,1574
24,317,148,1574
25,413,152,1574
26,481,140,1574
27,200,129,1574
28,503,114,1574
29,365,111,1574
30,53,111,1574
31,513,100,1574
32,282,90,1574
33,116,81,1574
34,546,76,1574
35,484,68,1574
36,58,71,1574
37,527,65,1574
38,493,18,1574
0,361,467,1575
1,82,469,1575
2,337,448,1575
3,368,424,1575
4,492,425,1575
5,339,417,1575
6,271,411,1575
7,406,412,1575
8,6,373,1575
9,401,364,1575
10,382,367,1575
11,488,364,1575
12,360,345,1575
13,62,339,1575
14,525,290,1575
15,131,287,1575
16,389,265,1575
17,94,267,1575
18,520,254,1575
19,58,249,1575
20,437,229,1575
21,189,198,1575
22,31,191,1575
23,553,183,1575
24,159,178,1575
25,92,171,1575
26,296,162,1575
27,62,168,1575
28,414,157,1575
29,316,148,1575
30,491,147,1575
31,190,130,1575
32,494,112,1575
33,364,112,1575
34,56,119,1575
35,519,106,1575
36,113,80,1575
37,57,71,1575
38,491,66,1575
39,527,67,1575
40,492,13,1575
0,446,468,1576
1,370,468,1576
2,329,423,1576
3,364,423,1576
4,406,412,1576
5,262,406,1576
6,495,373,1576
7,378,373,1576
8,407,358,1576
9,359,341,1576
10,60,335,1576
11,527,297,1576
12,389,265,1576
13,88,260,1576
14,59,248,1576
15,519,246,1576
16,432,223,1576
17,555,186,1576
18,22,182,1576
19,95,176,1576
20,151,171,1576
21,306,162,1576
22,58,164,1576
23,413,161,1576
24,500,156,1576
25,311,150,1576
26,181,132,1576
27,359,130,1576
28,58,126,1576
29,485,111,1576
30,363,112,1576
31,524,114,1576
32,109,77,1576
33,57,71,1576
34,528,69,1576
35,490,66,1576
36,519,40,1576
37,491,9,1576
0,437,473,1577
1,381,468,1577
2,354,465,1577
3,322,423,1577
4,360,421,1577
5,407,412,1577
6,508,405,1577
7,497,377,1577
8,374,379,1577
9,413,353,1577
10,539,350,1577
11,357,338,1577
12,57,330,1577
13,529,305,1577
14,117,297,1577
15,389,265,1577
16,72,252,1577
17,517,238,1577
18,428,218,1577
19,100,181,1577
20,13,174,1577
21,317,163,1577
22,367,161,1577
23,508,162,1577
24,413,166,1577
25,142,163,1577
26,53,159,1577
27,306,151,1577
28,172,133,1577
29,61,134,1577
30,530,120,1577
31,475,111,1577
32,104,74,1577
33,57,71,1577
34,487,67,1577
35,482,17,1577
36,491,7,1577
0,368,475,1578
1,401,471,1578
2,312,423,1578
3,353,416,1578
4,406,412,1578
5,368,387,1578
6,502,384,1578
7,425,344,1578
8,54,327,1578
9,355,331,1578
10,536,317,1578
11,103,306,1578
12,389,265,1578
13,528,251,1578
14,65,234,1578
15,5,227,1578
16,511,221,1578
17,194,211,1578
18,420,202,1578
19,107,192,1578
20,533,179,1578
21,172,177,1578
22,410,173,1578
23,338,165,1578
24,6,164,1578
25,302,152,1578
26,125,148,1578
27,44,149,1578
28,368,141,1578
29,155,138,1578
30,62,145,1578
31,541,133,1578
32,452,112,1578
33,314,107,1578
34,557,100,1578
35,530,82,1578
36,57,71,1578
37,96,66,1578
38,482,65,1578
39,515,39,1578
40,260,37,1578
41,488,12,1578
0,410,472,1579
1,308,422,1579
2,502,414,1579
3,406,412,1579
4,351,413,1579
5,364,391,1579
6,527,374,1579
7,430,339,1579
8,354,328,1579
9,390,265,1579
10,6,258,1579
11,524,245,1579
12,5,234,1579
13,59,227,1579
14,198,217,1579
15,508,213,1579
16,111,199,1579
17,417,197,1579
18,545,185,1579
19,410,174,1579
20,352,165,1579
21,166,168,1579
22,4,163,1579
23,301,152,1579
24,62,153,1579
25,369,144,1579
26,146,142,1579
27,39,143,1579
28,545,137,1579
29,116,139,1579
30,284,130,1579
31,440,114,1579
32,315,107,1579
33,530,86,1579
34,58,71,1579
35,480,64,1579
36,92,60,1579
37,514,40,1579
38,259,35,1579
39,492,9,1579
0,421,474,1580
1,303,421,1580
2,406,412,1580
3,347,407,1580
4,505,406,1580
5,361,395,1580
6,436,334,1580
7,50,326,1580
8,355,325,1580
9,91,319,1580
10,390,265,1580
11,9,264,1580
12,72,247,1580
13,519,240,1580
14,4,242,1580
15,203,222,1580
16,53,220,1580
17,506,204,1580
18,113,207,1580
19,550,189,1580
20,414,186,1580
21,362,163,1580
22,163,162,1580
23,300,152,1580
24,63,161,1580
25,370,147,1580
26,140,146,1580
27,33,136,1580
28,283,131,1580
29,107,130,1580
30,431,115,1580
31,319,108,1580
32,530,88,1580
33,478,63,1580
34,88,54,1580
35,512,42,1580
36,257,33,1580
37,500,13,1580
0,299,419,1581
1,406,412,1581
2,501,412,1581
3,358,397,1581
4,444,330,1581
5,46,325,1581
6,355,323,1581
7,390,264,1581
8,13,269,1581
9,77,247,1581
10,514,235,1581
11,206,227,1581
12,46,213,1581
13,116,215,1581
14,506,195,1581
15,410,182,1581
16,63,170,1581
17,298,152,1581
18,160,156,1581
19,374,155,1581
20,135,148,1581
21,28,131,1581
22,284,130,1581
23,420,117,1581
24,97,121,1581
25,323,108,1581
26,531,89,1581
27,57,71,1581
28,476,58,1581
29,508,42,1581
30,88,49,1581
31,255,32,1581
32,505,22,1581
33,491,11,1581
0,293,416,1582
1,499,416,1582
2,406,412,1582
3,355,399,1582
4,341,400,1582
5,516,393,1582
6,501,380,1582
7,539,348,1582
8,43,324,1582
9,450,326,1582
10,355,319,1582
11,210,303,1582
12,18,275,1582
13,390,264,1582
14,81,247,1582
15,509,230,1582
16,209,233,1582
17,118,224,1582
18,40,208,1582
19,504,190,1582
20,411,179,1582
21,62,178,1582
22,296,153,1582
23,384,156,1582
24,128,153,1582
25,156,146,1582
26,284,132,1582
27,22,126,1582
28,410,119,1582
29,327,110,1582
30,90,112,1582
31,531,91,1582
32,57,71,1582
33,365,60,1582
34,473,53,1582
35,504,43,1582
36,87,43,1582
37,253,30,1582
0,493,423,1583
1,287,412,1583
2,406,412,1583
3,352,400,1583
4,342,397,1583
5,498,378,1583
6,541,346,1583
7,40,322,1583
8,457,321,1583
9,357,316,1583
10,209,301,1583
11,169,296,1583
12,23,283,1583
13,390,264,1583
14,86,248,1583
15,211,238,1583
16,119,232,1583
17,503,225,1583
18,35,202,1583
19,504,189,1583
20,62,188,1583
21,406,181,1583
22,392,160,1583
23,124,158,1583
24,294,153,1583
25,285,136,1583
26,152,138,1583
27,18,122,1583
28,332,111,1583
29,79,102,1583
30,529,96,1583
31,57,71,1583
32,472,50,1583
33,500,44,1583
34,251,29,1583
0,488,429,1584
1,406,412,1584
2,285,410,1584
3,350,402,1584
4,347,391,1584
5,35,320,1584
6,465,317,1584
7,357,313,1584
8,208,297,1584
9,27,290,1584
10,163,288,1584
11,390,265,1584
12,92,250,1584
13,213,245,1584
14,119,242,1584
15,495,219,1584
16,34,200,1584
17,61,199,1584
18,406,186,1584
19,503,183,1584
20,405,161,1584
21,382,166,1584
22,292,154,1584
23,124,156,1584
24,286,138,1584
25,562,128,1584
26,149,129,1584
27,17,119,1584
28,335,111,1584
29,528,98,1584
30,72,93,1584
31,495,45,1584
32,470,47,1584
33,250,27,1584
34,490,14,1584
0,406,412,1585
1,279,407,1585
2,346,404,1585
3,351,387,1585
4,494,373,1585
5,30,319,1585
6,474,311,1585
7,358,311,1585
8,29,294,1585
9,208,290,1585
10,156,277,1585
11,391,264,1585
12,97,252,1585
13,215,248,1585
14,118,249,1585
15,489,215,1585
16,60,207,1585
17,33,198,1585
18,404,193,1585
19,502,181,1585
20,384,168,1585
21,124,156,1585
22,422,157,1585
23,557,141,1585
24,291,146,1585
25,340,114,1585
26,17,117,1585
27,147,117,1585
28,527,101,1585
29,491,45,1585
30,248,26,1585
31,488,17,1585
0,406,412,1586
1,332,408,1586
2,356,383,1586
3,538,352,1586
4,19,316,1586
5,38,313,1586
6,359,305,1586
7,487,300,1586
8,390,264,1586
9,108,266,1586
10,213,270,1586
11,143,258,1586
12,60,225,1586
13,472,205,1586
14,402,200,1586
15,24,184,1586
16,387,174,1586
17,446,168,1586
18,502,169,1586
19,126,151,1586
20,420,144,1586
21,351,125,1586
22,549,123,1586
23,20,122,1586
24,523,110,1586
25,146,96,1586
26,481,49,1586
27,247,25,1586
28,485,23,1586
0,323,411,1587
1,406,412,1587
2,261,395,1587
3,361,381,1587
4,479,376,1587
5,538,352,1587
6,42,322,1587
7,16,316,1587
8,362,301,1587
9,497,292,1587
10,109,278,1587
11,212,273,1587
12,391,264,1587
13,118,262,1587
14,136,245,1587
15,61,236,1587
16,400,204,1587
17,465,199,1587
18,460,171,1587
19,389,174,1587
20,18,177,1587
21,366,161,1587
22,501,162,1587
23,297,153,1587
24,124,148,1587
25,425,135,1587
26,23,126,1587
27,520,115,1587
28,148,87,1587
29,477,50,1587
30,247,25,1587
31,485,25,1587
0,317,413,1588
1,406,412,1588
2,365,379,1588
3,472,377,1588
4,45,328,1588
5,16,316,1588
6,187,307,1588
7,364,297,1588
8,502,287,1588
9,108,285,1588
10,391,264,1588
11,124,266,1588
12,62,243,1588
13,129,234,1588
14,400,205,1588
15,458,192,1588
16,470,172,1588
17,390,174,1588
18,365,161,1588
19,14,169,1588
20,296,170,1588
21,500,158,1588
22,122,144,1588
23,24,130,1588
24,428,130,1588
25,321,122,1588
26,519,118,1588
27,151,78,1588
28,472,52,1588
29,247,26,1588
30,485,25,1588
0,449,458,1589
1,310,413,1589
2,406,412,1589
3,371,378,1589
4,466,379,1589
5,48,334,1589
6,15,316,1589
7,195,300,1589
8,365,295,1589
9,107,292,1589
10,539,284,1589
11,508,281,1589
12,217,279,1589
13,130,270,1589
14,391,264,1589
15,64,253,1589
16,124,224,1589
17,399,207,1589
18,451,185,1589
19,481,173,1589
20,299,179,1589
21,389,174,1589
22,366,161,1589
23,8,160,1589
24,499,152,1589
25,117,138,1589
26,24,132,1589
27,354,122,1589
28,306,119,1589
29,434,123,1589
30,517,121,1589
31,255,91,1589
32,153,68,1589
33,46,58,1589
34,249,29,1589
35,485,24,1589
0,441,461,1590
1,476,450,1590
2,304,412,1590
3,406,412,1590
4,286,400,1590
5,459,383,1590
6,377,378,1590
7,52,344,1590
8,12,315,1590
9,200,297,1590
10,107,300,1590
11,368,292,1590
12,538,288,1590
13,216,286,1590
14,135,274,1590
15,518,272,1590
16,391,264,1590
17,219,262,1590
18,65,262,1590
19,398,212,1590
20,117,213,1590
21,302,193,1590
22,494,174,1590
23,389,173,1590
24,444,176,1590
25,5,155,1590
26,498,145,1590
27,24,136,1590
28,114,130,1590
29,355,123,1590
30,515,124,1590
31,294,117,1590
32,440,116,1590
33,250,90,1590
34,156,58,1590
35,46,56,1590
36,486,22,1590
0,433,463,1591
1,461,448,1591
2,406,412,1591
3,455,387,1591
4,382,379,1591
5,57,352,1591
6,10,314,1591
7,107,307,1591
8,371,289,1591
9,212,291,1591
10,142,279,1591
11,527,267,1591
12,392,264,1591
13,68,273,1591
14,223,258,1591
15,398,214,1591
16,304,206,1591
17,110,201,1591
18,507,174,1591
19,388,171,1591
20,436,167,1591
21,25,138,1591
22,496,137,1591
23,513,126,1591
24,354,123,1591
25,283,116,1591
26,108,123,1591
27,445,110,1591
28,245,90,1591
29,526,95,1591
30,157,49,1591
31,478,39,1591
32,482,25,1591
0,424,466,1592
1,456,455,1592
2,292,410,1592
3,406,412,1592
4,304,400,1592
5,513,397,1592
6,449,392,1592
7,387,380,1592
8,539,352,1592
9,8,314,1592
10,108,317,1592
11,531,305,1592
12,217,292,1592
13,373,286,1592
14,147,283,1592
15,70,281,1592
16,391,264,1592
17,533,263,1592
18,226,254,1592
19,396,217,1592
20,306,218,1592
21,104,191,1592
22,516,174,1592
23,7,180,1592
24,384,169,1592
25,364,161,1592
26,428,159,1592
27,314,152,1592
28,25,140,1592
29,511,129,1592
30,355,122,1592
31,494,127,1592
32,270,113,1592
33,104,116,1592
34,20,106,1592
35,451,105,1592
36,541,100,1592
37,240,89,1592
38,520,85,1592
39,58,71,1592
40,529,53,1592
41,482,39,1592
42,158,42,1592
43,480,27,1592
0,416,467,1593
1,449,460,1593
2,288,411,1593
3,406,411,1593
4,314,398,1593
5,441,397,1593
6,391,382,1593
7,23,356,1593
8,539,352,1593
9,7,314,1593
10,527,314,1593
11,214,298,1593
12,153,287,1593
13,376,284,1593
14,73,289,1593
15,226,279,1593
16,391,264,1593
17,232,252,1593
18,306,228,1593
19,397,218,1593
20,528,175,1593
21,96,179,1593
22,382,168,1593
23,12,175,1593
24,316,151,1593
25,417,151,1593
26,27,141,1593
27,510,131,1593
28,356,123,1593
29,494,123,1593
30,254,110,1593
31,98,109,1593
32,457,99,1593
33,234,88,1593
34,537,91,1593
35,515,77,1593
36,58,71,1593
37,486,39,1593
38,157,36,1593
39,479,30,1593
40,485,7,1593
0,409,469,1594
1,443,466,1594
2,283,410,1594
3,407,411,1594
4,435,402,1594
5,322,397,1594
6,395,385,1594
7,523,379,1594
8,18,360,1594
9,539,352,1594
10,117,326,1594
11,522,326,1594
12,214,301,1594
13,157,290,1594
14,77,296,1594
15,377,283,1594
16,234,271,1594
17,391,264,1594
18,237,249,1594
19,306,240,1594
20,397,223,1594
21,542,174,1594
22,381,167,1594
23,88,169,1594
24,323,154,1594
25,409,146,1594
26,559,148,1594
27,21,154,1594
28,507,135,1594
29,362,125,1594
30,493,118,1594
31,93,103,1594
32,464,94,1594
33,34,94,1594
34,230,86,1594
35,533,79,1594
36,58,71,1594
37,493,38,1594
38,156,28,1594
39,483,10,1594
0,403,471,1595
1,437,471,1595
2,276,409,1595
3,502,414,1595
4,429,408,1595
5,332,395,1595
6,399,389,1595
7,18,360,1595
8,288,350,1595
9,538,353,1595
10,519,331,1595
11,109,324,1595
12,4,315,1595
13,212,306,1595
14,80,301,1595
15,161,293,1595
16,377,283,1595
17,391,264,1595
18,240,266,1595
19,241,248,1595
20,306,253,1595
21,398,224,1595
22,381,165,1595
23,560,161,1595
24,324,153,1595
25,81,156,1595
26,27,154,1595
27,397,140,1595
28,504,137,1595
29,364,125,1595
30,492,113,1595
31,87,96,1595
32,471,90,1595
33,36,91,1595
34,526,64,1595
35,502,57,1595
36,498,37,1595
37,154,19,1595
38,481,15,1595
0,395,472,1596
1,439,470,1596
2,418,412,1596
3,271,407,1596
4,343,394,1596
5,402,392,1596
6,21,360,1596
7,294,347,1596
8,515,340,1596
9,210,314,1596
10,85,308,1596
11,167,297,1596
12,377,283,1596
13,391,264,1596
14,248,259,1596
15,307,263,1596
16,245,248,1596
17,398,225,1596
18,561,171,1596
19,380,163,1596
20,330,156,1596
21,385,137,1596
22,77,146,1596
23,502,139,1596
24,35,152,1596
25,245,118,1596
26,491,108,1596
27,79,91,1596
28,476,88,1596
29,220,81,1596
30,45,84,1596
31,522,75,1596
32,469,48,1596
33,504,44,1596
34,479,21,1596
0,346,473,1597
1,457,461,1597
2,415,419,1597
3,263,404,1597
4,363,393,1597
5,405,398,1597
6,19,369,1597
7,307,344,1597
8,93,318,1597
9,182,304,1597
10,379,281,1597
11,311,286,1597
12,392,263,1597
13,257,247,1597
14,398,218,1597
15,549,172,1597
16,41,175,1597
17,338,158,1597
18,378,155,1597
19,495,144,1597
20,239,136,1597
21,359,126,1597
22,64,124,1597
23,44,122,1597
24,190,100,1597
25,542,92,1597
26,489,95,1597
27,65,80,1597
28,212,75,1597
29,523,77,1597
30,474,40,1597
31,488,24,1597
0,351,470,1598
1,464,457,1598
2,409,423,1598
3,260,403,1598
4,407,401,1598
5,371,393,1598
6,316,344,1598
7,95,315,1598
8,189,308,1598
9,313,296,1598
10,380,279,1598
11,391,263,1598
12,264,246,1598
13,398,216,1598
14,42,180,1598
15,342,160,1598
16,549,163,1598
17,379,153,1598
18,493,146,1598
19,235,145,1598
20,351,123,1598
21,7,128,1598
22,54,115,1598
23,177,99,1598
24,543,100,1598
25,496,90,1598
26,522,77,1598
27,207,71,1598
28,470,52,1598
0,355,467,1599
1,471,434,1599
2,405,426,1599
3,409,404,1599
4,381,393,1599
5,12,365,1599
6,324,345,1599
7,77,319,1599
8,192,309,1599
9,317,310,1599
10,382,277,1599
11,391,263,1599
12,283,236,1599
13,397,214,1599
14,45,189,1599
15,347,162,1599
16,230,156,1599
17,549,151,1599
18,488,148,1599
19,378,151,1599
20,10,118,1599
21,164,97,1599
22,57,100,1599
23,498,90,1599
24,452,83,1599
25,521,81,1599
26,204,66,1599
27,80,62,1599
28,468,61,1599
29,497,6,1599
0,362,464,1600
1,467,439,1600
2,400,429,1600
3,412,408,1600
4,252,398,1600
5,388,392,1600
6,10,363,1600
7,333,347,1600
8,71,318,1600
9,320,321,1600
10,193,307,1600
11,383,275,1600
12,393,263,1600
13,273,243,1600
14,297,226,1600
15,398,212,1600
16,47,195,1600
17,350,165,1600
18,226,165,1600
19,482,150,1600
20,377,151,1600
21,14,111,1600
22,330,98,1600
23,155,96,1600
24,445,93,1600
25,490,92,1600
26,46,91,1600
27,65,88,1600
28,510,88,1600
29,545,74,1600
30,466,69,1600
31,201,61,1600
0,367,459,1601
1,462,446,1601
2,393,432,1601
3,413,410,1601
4,398,390,1601
5,9,361,1601
6,334,337,1601
7,63,319,1601
8,196,305,1601
9,382,275,1601
10,394,263,1601
11,278,244,1601
12,309,219,1601
13,398,209,1601
14,48,199,1601
15,221,174,1601
16,350,165,1601
17,479,152,1601
18,377,148,1601
19,547,134,1601
20,529,122,1601
21,436,106,1601
22,327,96,1601
23,143,96,1601
24,518,94,1601
25,490,88,1601
26,43,85,1601
27,510,79,1601
28,71,79,1601
29,465,81,1601
30,198,56,1601
0,374,456,1602
1,457,453,1602
2,387,435,1602
3,413,413,1602
4,503,412,1602
5,405,388,1602
6,7,359,1602
7,347,354,1602
8,324,343,1602
9,60,319,1602
10,201,305,1602
11,382,277,1602
12,394,263,1602
13,284,245,1602
14,320,210,1602
15,52,209,1602
16,402,204,1602
17,214,187,1602
18,353,165,1602
19,473,153,1602
20,376,146,1602
21,546,141,1602
22,427,120,1602
23,528,112,1602
24,516,106,1602
25,128,95,1602
26,513,79,1602
27,464,90,1602
28,490,83,1602
29,78,72,1602
30,196,52,1602
31,110,38,1602
0,452,459,1603
1,380,452,1603
2,383,437,1603
3,413,411,1603
4,415,387,1603
5,353,357,1603
6,6,357,1603
7,325,356,1603
8,144,318,1603
9,54,318,1603
10,206,305,1603
11,381,276,1603
12,394,263,1603
13,290,247,1603
14,54,216,1603
15,334,204,1603
16,207,199,1603
17,404,198,1603
18,357,169,1603
19,467,154,1603
20,549,151,1603
21,377,145,1603
22,304,138,1603
23,420,130,1603
24,516,122,1603
25,116,94,1603
26,318,93,1603
27,529,101,1603
28,464,99,1603
29,517,79,1603
30,490,78,1603
31,57,71,1603
32,85,63,1603
33,195,48,1603
34,120,33,1603
0,447,465,1604
1,385,448,1604
2,377,439,1604
3,414,410,1604
4,423,384,1604
5,326,369,1604
6,359,364,1604
7,4,356,1604
8,148,316,1604
9,50,317,1604
10,213,304,1604
11,380,274,1604
12,394,263,1604
13,296,250,1604
14,56,223,1604
15,202,209,1604
16,346,199,1604
17,407,192,1604
18,362,173,1604
19,461,155,1604
20,549,158,1604
21,301,144,1604
22,284,140,1604
23,377,143,1604
24,415,143,1604
25,516,131,1604
26,465,109,1604
27,316,93,1604
28,103,94,1604
29,523,89,1604
30,490,74,1604
31,194,43,1604
32,128,27,1604
0,442,470,1605
1,370,440,1605
2,394,442,1605
3,473,430,1605
4,432,382,1605
5,328,382,1605
6,364,371,1605
7,46,316,1605
8,221,305,1605
9,394,263,1605
10,378,269,1605
11,543,260,1605
12,301,252,1605
13,60,230,1605
14,196,222,1605
15,358,193,1605
16,407,189,1605
17,363,174,1605
18,551,166,1605
19,455,156,1605
20,410,153,1605
21,297,148,1605
22,282,141,1605
23,517,147,1605
24,376,143,1605
25,414,135,1605
26,466,118,1605
27,90,92,1605
28,491,70,1605
29,532,70,1605
30,109,39,1605
31,142,19,1605
0,368,441,1606
1,400,438,1606
2,470,434,1606
3,419,414,1606
4,331,396,1606
5,440,379,1606
6,9,373,1606
7,368,379,1606
8,39,313,1606
9,224,304,1606
10,395,264,1606
11,375,262,1606
12,306,258,1606
13,63,237,1606
14,191,233,1606
15,373,186,1606
16,365,175,1606
17,553,174,1606
18,407,174,1606
19,450,156,1606
20,518,160,1606
21,294,152,1606
22,280,141,1606
23,376,141,1606
24,417,135,1606
25,468,125,1606
26,311,94,1606
27,80,90,1606
28,532,74,1606
29,491,66,1606
30,111,34,1606
0,462,449,1607
1,358,442,1607
2,484,440,1607
3,411,429,1607
4,425,421,1607
5,336,418,1607
6,371,391,1607
7,458,375,1607
8,7,371,1607
9,499,312,1607
10,26,307,1607
11,395,264,1607
12,311,264,1607
13,374,254,1607
14,184,256,1607
15,70,254,1607
16,556,188,1607
17,516,187,1607
18,372,183,1607
19,410,181,1607
20,395,174,1607
21,285,165,1607
22,441,156,1607
23,273,145,1607
24,429,137,1607
25,376,140,1607
26,469,142,1607
27,541,102,1607
28,308,93,1607
29,530,79,1607
30,546,74,1607
31,491,61,1607
32,254,43,1607
0,460,456,1608
1,353,441,1608
2,481,443,1608
3,339,428,1608
4,418,423,1608
5,371,398,1608
6,465,374,1608
7,6,369,1608
8,492,313,1608
9,18,304,1608
10,395,264,1608
11,313,269,1608
12,181,268,1608
13,72,260,1608
14,374,250,1608
15,514,199,1608
16,374,184,1608
17,411,182,1608
18,278,172,1608
19,405,166,1608
20,435,155,1608
21,269,147,1608
22,469,152,1608
23,433,138,1608
24,376,139,1608
25,543,111,1608
26,307,93,1608
27,40,80,1608
28,528,78,1608
29,545,71,1608
30,491,60,1608
31,505,12,1608
0,456,464,1609
1,322,451,1609
2,478,449,1609
3,342,436,1609
4,428,426,1609
5,406,411,1609
6,371,405,1609
7,472,372,1609
8,485,314,1609
9,11,300,1609
10,541,300,1609
11,176,277,1609
12,316,276,1609
13,395,264,1609
14,76,268,1609
15,374,244,1609
16,512,210,1609
17,405,201,1609
18,375,186,1609
19,270,181,1609
20,417,169,1609
21,470,162,1609
22,264,149,1609
23,440,141,1609
24,376,139,1609
25,545,124,1609
26,308,94,1609
27,39,78,1609
28,528,78,1609
29,546,72,1609
30,491,60,1609
31,505,14,1609
0,453,470,1610
1,347,453,1610
2,474,452,1610
3,430,431,1610
4,437,413,1610
5,406,411,1610
6,369,410,1610
7,480,371,1610
8,478,316,1610
9,243,317,1610
10,539,310,1610
11,7,297,1610
12,172,287,1610
13,316,281,1610
14,79,275,1610
15,395,264,1610
16,375,241,1610
17,406,211,1610
18,377,187,1610
19,262,188,1610
20,411,169,1610
21,470,172,1610
22,425,152,1610
23,259,152,1610
24,447,143,1610
25,376,138,1610
26,311,94,1610
27,39,78,1610
28,524,79,1610
29,57,71,1610
30,365,61,1610
31,491,58,1610
0,350,464,1611
1,471,456,1611
2,431,433,1611
3,366,418,1611
4,444,409,1611
5,406,411,1611
6,471,318,1611
7,537,316,1611
8,222,304,1611
9,167,296,1611
10,316,287,1611
11,82,283,1611
12,395,265,1611
13,377,238,1611
14,509,237,1611
15,407,223,1611
16,251,195,1611
17,381,190,1611
18,471,181,1611
19,412,165,1611
20,254,154,1611
21,418,150,1611
22,450,145,1611
23,549,149,1611
24,377,136,1611
25,10,124,1611
26,265,101,1611
27,312,93,1611
28,522,80,1611
29,58,71,1611
30,240,54,1611
31,491,54,1611
0,352,470,1612
1,469,458,1612
2,344,449,1612
3,431,433,1612
4,363,423,1612
5,406,411,1612
6,451,406,1612
7,533,328,1612
8,462,320,1612
9,222,301,1612
10,85,291,1612
11,315,291,1612
12,396,264,1612
13,5,248,1612
14,509,246,1612
15,408,237,1612
16,379,235,1612
17,240,199,1612
18,385,193,1612
19,470,194,1612
20,249,155,1612
21,550,160,1612
22,414,157,1612
23,453,137,1612
24,377,134,1612
25,11,123,1612
26,268,112,1612
27,39,77,1612
28,521,79,1612
29,57,72,1612
30,238,54,1612
31,492,51,1612
0,464,463,1613
1,350,447,1613
2,326,431,1613
3,431,431,1613
4,360,427,1613
5,406,412,1613
6,460,401,1613
7,531,335,1613
8,453,323,1613
9,87,298,1613
10,313,296,1613
11,228,294,1613
12,395,265,1613
13,508,256,1613
14,408,247,1613
15,6,235,1613
16,381,230,1613
17,229,203,1613
18,471,204,1613
19,388,195,1613
20,554,173,1613
21,245,157,1613
22,408,155,1613
23,453,145,1613
24,378,134,1613
25,466,125,1613
26,14,122,1613
27,269,123,1613
28,519,80,1613
29,57,72,1613
30,236,53,1613
31,492,50,1613
32,497,12,1613
0,458,467,1614
1,357,445,1614
2,324,429,1614
3,356,430,1614
4,428,424,1614
5,406,412,1614
6,467,397,1614
7,530,342,1614
8,445,326,1614
9,90,305,1614
10,311,302,1614
11,229,291,1614
12,393,265,1614
13,511,265,1614
14,408,257,1614
15,384,227,1614
16,6,221,1614
17,220,207,1614
18,471,214,1614
19,392,199,1614
20,556,184,1614
21,242,158,1614
22,415,156,1614
23,457,148,1614
24,403,144,1614
25,378,133,1614
26,270,133,1614
27,19,119,1614
28,479,118,1614
29,241,87,1614
30,519,81,1614
31,534,65,1614
32,492,45,1614
33,493,9,1614
0,455,470,1615
1,363,443,1615
2,349,436,1615
3,320,427,1615
4,425,420,1615
5,406,411,1615
6,475,394,1615
7,526,345,1615
8,436,330,1615
9,92,311,1615
10,308,306,1615
11,236,301,1615
12,232,284,1615
13,511,280,1615
14,398,273,1615
15,387,224,1615
16,473,225,1615
17,210,210,1615
18,6,209,1615
19,395,202,1615
20,561,170,1615
21,238,159,1615
22,462,151,1615
23,417,150,1615
24,400,142,1615
25,272,143,1615
26,378,131,1615
27,24,116,1615
